date,symbol,side,price,qty,pnl,reason,tranches,decline
2025-11-06,METU,BUY,29.244615,149.12399422493496,0.0,ENTRY,1,-0.05312601230968583
2025-11-07,TSLT,EXIT,25.607190000000003,655.9939246129973,-378.7259069938664,NEGATIVE_AFTER_N,4,
2025-11-07,PLTU,EXIT,92.71362,133.259711866155,-966.3712284980065,NEGATIVE_AFTER_N,3,
2025-11-07,TSLT,BUY,25.63281,168.82143656334242,0.0,ENTRY,1,-0.03828828828828823
2025-11-07,GGLL,BUY,81.52074,53.083029022494266,0.0,ENTRY,3,-0.03207412687099076
2025-11-11,METU,BUY,29.97498,147.91681130866363,0.0,ENTRY,2,-0.001666111296234618
2025-11-12,METU,EXIT,28.195895000000004,297.0408055335986,-419.5458954706464,NEGATIVE_AFTER_N,2,
2025-11-12,TSLT,EXIT,25.587200000000003,168.82143656334242,-7.699945721653421,NEGATIVE_AFTER_N,1,
2025-11-12,PLTU,BUY,98.559255,44.53395036074819,0.0,ENTRY,1,-0.06678666161424784
2025-11-12,METU,BUY,28.224104999999998,155.51362814736987,0.0,ENTRY,1,-0.06060606060606066
2025-11-13,PLTU,BUY,85.652805,50.082664219102035,0.0,ENTRY,2,-0.1045915699194645
2025-11-13,TSLT,BUY,22.221104999999998,193.0471356955122,0.0,ENTRY,1,-0.10226354082457545
2025-11-14,GGLL,EXIT,79.72012000000001,166.8655883665013,-38.17761829401206,NEGATIVE_AFTER_N,3,
2025-11-14,NFXL,BUY,46.6233,92.25738474980426,0.0,ENTRY,1,-0.05168905168905169
2025-11-17,PLTU,EXIT,84.39778,94.61661457985022,-693.5214203465557,NEGATIVE_AFTER_N,2,
2025-11-17,METU,EXIT,27.466260000000002,155.51362814736987,-117.8552255233435,NEGATIVE_AFTER_N,1,
2025-11-17,METU,BUY,27.49374,154.74558664332298,0.0,ENTRY,1,-0.024494142705005384
2025-11-17,NFXL,BUY,45.75286499999999,92.98947563871673,0.0,ENTRY,2,-0.009744478129060208
2025-11-18,NVDU,EXIT,119.41026500000001,109.56328514750973,-102.40555900732761,NEGATIVE_AFTER_N,3,
2025-11-18,TSLT,EXIT,22.058965,193.0471356955122,-31.300662581669712,NEGATIVE_AFTER_N,1,
2025-11-18,GGLL,BUY,84.332145,49.68413228655956,0.0,ENTRY,1,-0.024421296296296302
2025-11-18,NVDU,BUY,119.52973499999999,35.05378346391651,0.0,ENTRY,1,-0.019049183019952398
2025-11-19,MSFU,EXIT,45.147415,327.4586764506412,-352.078878009821,NEGATIVE_AFTER_N,4,
2025-11-19,NFXL,EXIT,45.23737,185.246860388521,-175.79788699067467,NEGATIVE_AFTER_N,2,
2025-11-19,NFXL,BUY,45.28263,92.18679693287132,0.0,ENTRY,1,-0.05491751931509714
2025-11-19,PLTU,BUY,78.77936999999999,52.98926122913076,0.0,ENTRY,1,-0.028021231946673386
2025-11-20,AMZU,EXIT,32.713635,383.62108327814576,-513.2881034530874,NEGATIVE_AFTER_N,3,
2025-11-20,METU,EXIT,26.28685,154.74558664332298,-186.7609010639594,NEGATIVE_AFTER_N,1,
2025-11-20,PLTU,BUY,69.544755,59.257063962741235,0.0,ENTRY,2,-0.18338815789473684
2025-11-20,NVDU,BUY,118.4592,34.78850098015324,0.0,ENTRY,2,-0.14740404695038523
2025-11-21,NVDU,EXIT,115.692125,69.84228444406975,-230.7851413086173,NEGATIVE_AFTER_N,2,
2025-11-21,TSLT,BUY,20.920455,197.49066482493578,0.0,ENTRY,1,-0.05341783612494344
2025-11-21,NVDU,BUY,115.807875,35.67628338219791,0.0,ENTRY,1,-0.024359406608226553
2025-11-24,NFXL,EXIT,42.858560000000004,92.18679693287132,-223.4672488410647,NEGATIVE_AFTER_N,1,
2025-11-24,MSFU,BUY,42.891434999999994,97.88279115897132,0.0,ENTRY,1,-0.004874651810584996
2025-11-25,NFXL,BUY,40.690335,103.34046474127108,0.0,ENTRY,1,-0.0335076045627376
2025-11-25,GGLL,BUY,108.224085,38.85418046618743,0.0,ENTRY,2,-0.020288017389729185
2025-11-26,NVDU,BUY,117.09852,36.044428710501506,0.0,ENTRY,2,-0.01622257712028241
2025-11-26,PLTU,BUY,78.29913,53.905442579569325,0.0,ENTRY,3,-0.014853977844914268
2025-11-28,NVDU,EXIT,112.73360500000001,71.72071209269942,-267.00939525828653,NEGATIVE_AFTER_N,2,
2025-11-28,NVDU,BUY,112.846395,37.52313256542496,0.0,ENTRY,1,-0.02329407689643226
2025-11-28,GGLL,BUY,105.95295,39.964439301740136,0.0,ENTRY,3,-0.018080667593880273
2025-12-01,MSFU,BUY,45.152565,93.78043728711899,0.0,ENTRY,2,-0.005728133950209213
2025-12-02,TSLT,BUY,24.962474999999998,170.6466307264572,0.0,ENTRY,2,-0.007557677008751096
2025-12-02,NVDU,BUY,118.209075,36.03583103364458,0.0,ENTRY,2,-0.005973414100622576
2025-12-03,MSFU,EXIT,43.41828,191.6632284460903,-111.0729465723416,NEGATIVE_AFTER_N,2,
2025-12-03,NFXL,EXIT,40.129925,103.34046474127108,-57.91302984565573,NEGATIVE_AFTER_N,1,
2025-12-03,NFXL,BUY,40.170075,106.45597067513013,0.0,ENTRY,1,-0.05529411764705883
2025-12-03,NVDU,BUY,116.03799,36.85296794797788,0.0,ENTRY,3,-0.015951128457491914
2025-12-04,METU,BUY,32.89644,130.40506580343907,0.0,ENTRY,1,-0.039999999999999925
2025-12-04,AMZU,BUY,36.25812,118.31452990113345,0.0,ENTRY,1,-0.030756886868146482
2025-12-05,AMZU,BUY,36.318149999999996,118.42745418513164,0.0,ENTRY,2,-0.008738394320043752
2025-12-08,NFXL,EXIT,34.642669999999995,106.45597067513013,-588.4252645895681,NEGATIVE_AFTER_N,1,
2025-12-08,NFXL,BUY,34.67733,122.9335566220019,0.0,ENTRY,1,-0.060449986446191484
2025-12-08,TSLT,BUY,26.043015,163.69101315860874,0.0,ENTRY,3,-0.03592592592592592
2025-12-09,METU,EXIT,32.32383000000001,130.40506580343907,-74.6712447297059,NEGATIVE_AFTER_N,1,
2025-12-09,AMZU,EXIT,35.76211,236.7419840862651,-124.53559160136138,NEGATIVE_AFTER_N,2,
2025-12-09,METU,BUY,32.35617,132.05290073941,0.0,ENTRY,1,-0.020296879733413986
2025-12-09,NFXL,BUY,34.627305,123.39181768022306,0.0,ENTRY,2,-0.006601607347876071
2025-12-10,NFXL,BUY,30.395189999999996,137.46104538143024,0.0,ENTRY,3,-0.08686504358280744
2025-12-10,MSFU,BUY,41.150565,101.53334691679676,0.0,ENTRY,1,-0.024430740037950538
2025-12-11,GGLL,EXIT,97.741105,128.50275205448713,-69.27683533604613,NEGATIVE_AFTER_N,3,
2025-12-11,NVDU,EXIT,112.98348000000001,110.4119315470474,-295.7325589693064,NEGATIVE_AFTER_N,3,
2025-12-11,NFXL,EXIT,31.274355,383.7864196836552,-711.2154749738947,NEGATIVE_AFTER_N,3,
2025-12-11,GGLL,BUY,97.83889500000001,42.44369062587777,0.0,ENTRY,1,-0.04734534827082315
2025-12-11,AMZU,BUY,35.31764999999999,117.57984437123478,0.0,ENTRY,1,-0.004792782633211257
2025-12-12,METU,EXIT,30.944520000000004,132.05290073941,-186.41247732878765,NEGATIVE_AFTER_N,1,
2025-12-12,NVDU,BUY,105.63278999999999,39.24345341337545,0.0,ENTRY,1,-0.0647532996722473
2025-12-12,AMZU,BUY,34.03701,121.79082337989944,0.0,ENTRY,2,-0.0346197502837684
2025-12-15,MSFU,EXIT,40.39979,101.53334691679676,-76.22869853145767,NEGATIVE_AFTER_N,1,
2025-12-15,AMZU,BUY,32.946464999999996,126.040657589127,0.0,ENTRY,3,-0.046060254924681465
2025-12-15,NFXL,BUY,30.965474999999998,134.1040017579952,0.0,ENTRY,1,-0.04298082869511455
2025-12-16,GGLL,EXIT,93.783085,42.44369062587777,-172.14354487734136,NEGATIVE_AFTER_N,1,
2025-12-16,AMZU,EXIT,32.893544999999996,365.4113253402612,-430.9595040952463,NEGATIVE_AFTER_N,3,
2025-12-16,AMZU,BUY,32.926455,127.41347216035705,0.0,ENTRY,1,-0.0039346246973366306
2025-12-17,AAPU,EXIT,33.88305,384.7189640734347,-85.66391798293807,NEGATIVE_AFTER_N,3,
2025-12-17,PLTU,EXIT,74.41277500000001,166.1517677714413,-152.41375692123438,NEGATIVE_AFTER_N,3,
2025-12-17,NVDU,EXIT,100.219865,39.24345341337545,-212.42187006759423,NEGATIVE_AFTER_N,1,
2025-12-17,PLTU,BUY,74.487225,55.07494306622438,0.0,ENTRY,1,-0.10902345619913834
2025-12-17,GGLL,BUY,87.793875,46.72740183795333,0.0,ENTRY,1,-0.07378087397086763
2025-12-18,NFXL,BUY,31.085535,133.32438811208235,0.0,ENTRY,2,-0.023263124803520885
2025-12-18,AAPU,BUY,33.986985,121.94255927707975,0.0,ENTRY,1,-0.010198135198135283
2025-12-19,METU,BUY,32.35617,128.44519323405834,0.0,ENTRY,1,-0.022665457842248382
2025-12-19,MSFU,BUY,42.26112,98.34085106982592,0.0,ENTRY,1,-0.005883737349964724
2025-12-22,NFXL,EXIT,30.534725,267.4283898700776,-131.20170497327126,NEGATIVE_AFTER_N,2,
2025-12-22,NFXL,BUY,30.565275,136.26942253809048,0.0,ENTRY,1,-0.02985074626865669
2025-12-22,AAPU,BUY,33.646815000000004,123.78920185960938,0.0,ENTRY,2,-0.014361078546306971
2025-12-23,AAPU,EXIT,33.75311500000001,245.73176113668913,-15.359914180451597,NEGATIVE_AFTER_N,2,
2025-12-24,GGLL,BUY,97.858905,42.572567001830286,0.0,ENTRY,2,-0.004782254782254802
2025-12-26,MSFU,EXIT,42.218880000000006,98.34085106982592,-4.153917549188918,NEGATIVE_AFTER_N,1,
2025-12-26,PLTU,BUY,83.11153499999999,49.81968694336969,0.0,ENTRY,2,-0.06515867656988528
2025-12-26,METU,BUY,32.51625,127.3391198272529,0.0,ENTRY,2,-0.01305800182204675
2025-12-29,METU,EXIT,32.013985000000005,255.78431306131125,-107.91000146682927,NEGATIVE_AFTER_N,2,
2025-12-29,PLTU,BUY,79.07952,51.840289865905866,0.0,ENTRY,3,-0.02994599901816397
2025-12-30,PLTU,EXIT,76.10193000000001,156.73491987549994,-414.6456694547487,NEGATIVE_AFTER_N,3,
2025-12-30,PLTU,BUY,76.17806999999999,53.54976666703992,0.0,ENTRY,1,-0.038393533720636586
2025-12-30,NVDU,BUY,119.19957,34.22258883690128,0.0,ENTRY,1,-0.007414812963425832
2025-12-31,PLTU,BUY,73.57677,55.23049168664068,0.0,ENTRY,2,-0.037434554973821976
2025-12-31,NVDU,BUY,117.77886,34.50263641382565,0.0,ENTRY,2,-0.031828275351591495
2026-01-02,NFXL,EXIT,28.825580000000002,136.26942253809048,-237.06723304240268,NEGATIVE_AFTER_N,1,
2026-01-02,PLTU,BUY,65.38267499999999,61.48026024839727,0.0,ENTRY,3,-0.1464211076280043
2026-01-02,NFXL,BUY,28.854419999999998,139.31119997339673,0.0,ENTRY,1,-0.06515397082658025
2026-01-05,PLTU,EXIT,69.994985,170.26051860207787,-245.36048655202285,NEGATIVE_AFTER_N,3,
2026-01-05,NVDU,BUY,119.71982999999999,33.974056271647086,0.0,ENTRY,3,-0.03701915338805739
2026-01-05,AAPU,BUY,32.446214999999995,125.3572486421613,0.0,ENTRY,1,-0.02495490078171969
2026-01-06,NVDU,EXIT,118.48073000000001,102.69928152237402,-42.48145346594174,NEGATIVE_AFTER_N,3,
2026-01-06,AAPU,BUY,31.235609999999998,129.16998652830551,0.0,ENTRY,2,-0.03403465346534662
2026-01-06,NVDU,BUY,118.59927,34.01963033080561,0.0,ENTRY,1,-0.03350998777007741
2026-01-07,NFXL,EXIT,28.585700000000003,139.31119997339673,-37.43570565685059,NEGATIVE_AFTER_N,1,
2026-01-07,METU,BUY,30.985484999999997,130.43664157322337,0.0,ENTRY,1,-0.022411616161616243
2026-01-07,AAPU,BUY,30.77538,131.32713880112897,0.0,ENTRY,3,-0.022250476795931284
2026-01-08,AAPU,EXIT,30.424780000000002,385.8543739715958,-404.1797249493866,NEGATIVE_AFTER_N,3,
2026-01-08,PLTU,BUY,72.19608,56.06994867017586,0.0,ENTRY,1,-0.09175582127123982
2026-01-08,NVDU,BUY,115.76785499999998,34.96679194572544,0.0,ENTRY,2,-0.04173913043478261
2026-01-09,NVDU,EXIT,115.23235500000001,68.98642227653104,-133.26592074218024,NEGATIVE_AFTER_N,2,
2026-01-09,NFXL,BUY,27.77388,146.50642686962073,0.0,ENTRY,1,-0.013503909026297056
2026-01-09,NVDU,BUY,115.347645,35.27641954983668,0.0,ENTRY,1,-0.002077382498052449
2026-01-12,METU,EXIT,30.264860000000002,130.43664157322337,-93.99590483370321,NEGATIVE_AFTER_N,1,
2026-01-12,METU,BUY,30.29514,134.58710280298018,0.0,ENTRY,1,-0.03196930946291565
2026-01-12,NFXL,BUY,27.79389,146.69897310562416,0.0,ENTRY,2,-0.006082289803220009
2026-01-13,METU,BUY,29.244615,139.43687140015618,0.0,ENTRY,2,-0.034676354029062106
2026-01-13,AMZU,BUY,38.37918,106.24973282133904,0.0,ENTRY,2,-0.030333670374115385
2026-01-14,NFXL,EXIT,27.146420000000003,293.20539997524486,-186.91010672031007,NEGATIVE_AFTER_N,2,
2026-01-14,NVDU,EXIT,113.213365,35.27641954983668,-75.28975671682565,NEGATIVE_AFTER_N,1,
2026-01-14,NFXL,BUY,27.173579999999998,148.38566707639754,0.0,ENTRY,1,-0.059556786703601095
2026-01-14,AMZU,BUY,36.53826,110.35472940292871,0.0,ENTRY,3,-0.03641160949868061
2026-01-15,PLTU,EXIT,72.08394000000001,56.06994867017586,-6.287684043872559,NEGATIVE_AFTER_N,1,
2026-01-15,METU,EXIT,28.245870000000004,274.0239742031364,-415.0671902876102,NEGATIVE_AFTER_N,2,
2026-01-15,MSFU,BUY,36.838409999999996,109.3962089359335,0.0,ENTRY,1,-0.03028706873847775
2026-01-15,GGLL,BUY,109.164555,36.9165833839343,0.0,ENTRY,3,-0.02762677123251045
2026-01-16,PLTU,BUY,67.19358,59.90404576186803,0.0,ENTRY,1,-0.0921870775885375
2026-01-16,NVDU,BUY,116.82838499999998,34.45367571608339,0.0,ENTRY,1,-0.026673335000416798
2026-01-20,TSLT,EXIT,22.88855,531.8283087100017,-481.5854954641072,NEGATIVE_AFTER_N,3,
2026-01-20,AMZU,EXIT,34.66266,344.0179343846248,-380.6446800611211,NEGATIVE_AFTER_N,3,
2026-01-20,NFXL,EXIT,26.376805,148.38566707639754,-118.22998988479594,NEGATIVE_AFTER_N,1,
2026-01-20,AAPU,BUY,27.49374,143.42213342227234,0.0,ENTRY,1,-0.04715672676837723
2026-01-20,TSLT,BUY,22.91145,172.1065601067268,0.0,ENTRY,1,-0.04702455264253025
2026-01-21,MSFU,EXIT,34.692645000000006,109.3962089359335,-234.73855626741215,NEGATIVE_AFTER_N,1,
2026-01-21,MSFU,BUY,34.727354999999996,113.98845682531277,0.0,ENTRY,1,-0.037437603993344504
2026-01-21,PLTU,BUY,62.781375,63.05241970369093,0.0,ENTRY,2,-0.03713365045266226
2026-01-22,PLTU,EXIT,63.08844,122.95646546555896,-226.55330316256095,NEGATIVE_AFTER_N,2,
2026-01-22,NVDU,EXIT,114.30282000000001,34.45367571608339,-87.01499750988933,NEGATIVE_AFTER_N,1,
2026-01-22,PLTU,BUY,63.151559999999996,62.98266178303172,0.0,ENTRY,1,-0.03412394797245599
2026-01-22,NFXL,BUY,24.142065,164.75199385598683,0.0,ENTRY,1,-0.03286573146292582
2026-01-26,TSLT,BUY,24.542265,162.81673225786895,0.0,ENTRY,2,-0.04366471734892774
2026-01-26,NFXL,BUY,25.312649999999998,157.86144040654253,0.0,ENTRY,2,-0.02841781874039928
2026-01-27,PLTU,EXIT,62.72862,62.98266178303172,-26.637886974515368,NEGATIVE_AFTER_N,1,
2026-01-27,TSLT,BUY,24.05202,166.25753797756133,0.0,ENTRY,3,-0.027901334411645773
2026-01-27,PLTU,BUY,62.79138,63.68437241842853,0.0,ENTRY,1,-0.0216679657053781
2026-01-28,NFXL,EXIT,24.66766,322.6134342625294,-15.226226237076844,NEGATIVE_AFTER_N,2,
2026-01-28,PLTU,BUY,56.478225,70.55640028237906,0.0,ENTRY,2,-0.08582995951416994
2026-01-28,AMZU,BUY,38.229105,104.23734090395966,0.0,ENTRY,1,-0.026496815286624176
2026-01-29,TSLT,EXIT,22.408790000000003,501.18083034215704,-707.0758854879732,NEGATIVE_AFTER_N,3,
2026-01-29,MSFU,EXIT,32.433775000000004,113.98845682531277,-261.44164480539985,NEGATIVE_AFTER_N,1,
2026-01-29,TSLT,BUY,22.43121,175.27651740578145,0.0,ENTRY,1,-0.09560306575231936
2026-01-29,PLTU,BUY,52.216094999999996,75.2960245303242,0.0,ENTRY,3,-0.0779151943462898
2026-01-30,PLTU,EXIT,48.855560000000004,209.5367972311318,-1678.3566795896786,NEGATIVE_AFTER_N,3,
2026-01-30,PLTU,BUY,48.90444,80.1580390789425,0.0,ENTRY,1,-0.04698771690387982
2026-01-30,MSFU,BUY,32.086034999999995,122.17414874271,0.0,ENTRY,1,-0.03780378037803778
2026-02-02,AMZU,EXIT,38.130925,104.23734090395966,-10.234022129950517,NEGATIVE_AFTER_N,1,
2026-02-02,PLTU,BUY,49.64480999999999,79.30726219351646,0.0,ENTRY,2,-0.0398606811145511
2026-02-02,MSFU,BUY,30.985484999999997,127.06575234234055,0.0,ENTRY,2,-0.032187500000000036
2026-02-03,PLTU,BUY,56.328149999999994,70.00312332846862,0.0,ENTRY,3,-0.07855973813420625
2026-02-03,NVDU,BUY,108.46420499999999,36.354357009434395,0.0,ENTRY,1,-0.061629014108889546
2026-02-04,TSLT,EXIT,21.16941,175.27651740578145,-221.16390966261542,NEGATIVE_AFTER_N,1,
2026-02-04,PLTU,EXIT,43.128425,229.46842460092756,-1903.8126669163248,NEGATIVE_AFTER_N,3,
2026-02-04,MSFU,EXIT,29.595195,249.23990108505055,-480.97450147832296,NEGATIVE_AFTER_N,2,
2026-02-04,PLTU,BUY,43.171575,89.13493333005717,0.0,ENTRY,1,-0.20970695970695974
2026-02-04,TSLT,BUY,21.19059,181.59454075505036,0.0,ENTRY,1,-0.06696035242290743
2026-02-05,PLTU,BUY,37.248614999999994,102.63806879336799,0.0,ENTRY,2,-0.10483289252224104
2026-02-05,MSFU,BUY,26.69334,143.22396181323427,0.0,ENTRY,1,-0.06843575418994419
2026-02-06,METU,BUY,31.315649999999998,122.86878970502143,0.0,ENTRY,1,-0.012929675181330813
2026-02-09,AAPU,BUY,33.79689,114.96425004765292,0.0,ENTRY,2,-0.02426343154246091
2026-02-09,NFXL,BUY,22.73136,170.92836120641354,0.0,ENTRY,1,-0.014316702819956673
2026-02-10,PLTU,BUY,42.631305,90.65964779164068,0.0,ENTRY,3,-0.07770562770562772
2026-02-10,NVDU,BUY,117.32863499999999,32.94114089197416,0.0,ENTRY,2,-0.03058609572621318
2026-02-11,GGLL,EXIT,94.022965,126.21655222371791,-431.2123909505717,NEGATIVE_AFTER_N,3,
2026-02-11,PLTU,EXIT,40.25986,282.43264991506584,-165.46151939468655,NEGATIVE_AFTER_N,3,
2026-02-11,MSFU,BUY,28.03401,136.54402379997217,0.0,ENTRY,2,-0.057834566240753116
2026-02-11,NFXL,BUY,21.700845,176.39297127133332,0.0,ENTRY,2,-0.05695652173913035
2026-02-12,METU,EXIT,30.124930000000003,122.86878970502143,-146.30232527756243,NEGATIVE_AFTER_N,1,
2026-02-12,NFXL,EXIT,19.640175,347.32133247774686,-891.8588903455466,NEGATIVE_AFTER_N,2,
2026-02-12,AAPU,BUY,30.595289999999995,123.1499405081769,0.0,ENTRY,3,-0.10111699000587904
2026-02-12,PLTU,BUY,36.45822,103.34591604665337,0.0,ENTRY,1,-0.09059146493636139
2026-02-13,AAPU,EXIT,29.155415000000005,381.53632397810213,-472.6032395246857,NEGATIVE_AFTER_N,3,
2026-02-13,NVDU,EXIT,110.09492500000002,69.29549790140855,-179.00288321925564,NEGATIVE_AFTER_N,2,
2026-02-13,AAPU,BUY,29.184585,128.40803665546514,0.0,ENTRY,1,-0.04952753339850113
2026-02-13,NVDU,BUY,110.205075,34.00510603032154,0.0,ENTRY,1,-0.0472277484646656
2026-02-17,MSFU,EXIT,26.956515,279.7679856132064,-109.43253677415396,NEGATIVE_AFTER_N,2,
2026-02-17,MSFU,BUY,26.983484999999998,138.97989786544514,0.0,ENTRY,1,-0.011725906925613816
2026-02-17,TSLT,BUY,21.47073,174.66392569576212,0.0,ENTRY,2,-0.009690816797415791
2026-02-18,NVDU,BUY,116.01798,32.393790612581554,0.0,ENTRY,2,-0.008973592000683817
2026-02-18,PLTU,BUY,39.879929999999995,94.23943701542792,0.0,ENTRY,2,-0.007470119521912233
2026-02-19,AAPU,BUY,30.215099999999996,124.26716523198775,0.0,ENTRY,2,-0.016286644951140072
2026-02-19,NFXL,BUY,20.180085000000002,186.0618934063475,0.0,ENTRY,1,-0.01465559355153867
2026-02-23,TSLT,EXIT,20.24987,356.2584664508125,-384.0698167040182,NEGATIVE_AFTER_N,2,
2026-02-23,PLTU,EXIT,37.021480000000004,197.5853530620813,-211.16809806430956,NEGATIVE_AFTER_N,2,
2026-02-23,MSFU,EXIT,25.357315000000003,138.97989786544514,-226.00494051184978,NEGATIVE_AFTER_N,1,
2026-02-23,MSFU,BUY,25.382685,147.21057430405702,0.0,ENTRY,1,-0.05335820895522392
2026-02-23,GGLL,BUY,93.92693999999999,39.78197986891699,0.0,ENTRY,1,-0.04690355329949247
2026-02-24,PLTU,BUY,36.018,104.23089710846361,0.0,ENTRY,1,-0.0033222591362125353
2026-02-24,GGLL,BUY,93.556755,40.12739060961063,0.0,ENTRY,2,-0.000427578834847564
2026-02-26,NVDU,EXIT,111.80407000000001,66.3988966429031,-82.13052368330864,NEGATIVE_AFTER_N,2,
2026-02-26,GGLL,EXIT,91.23436000000001,79.90937047852762,-200.30781467025372,NEGATIVE_AFTER_N,2,
2026-02-26,NVDU,BUY,111.91592999999999,33.653383502406236,0.0,ENTRY,1,-0.09783047019920954
2026-02-26,GGLL,BUY,91.32563999999999,41.240879476108255,0.0,ENTRY,1,-0.033971848872896504
2026-02-27,NFXL,EXIT,30.254992436250003,186.0618934063475,1874.556353482366,TP,1,
2026-02-27,AAPU,BUY,30.965474999999998,121.85392605142441,0.0,ENTRY,3,-0.06183692027887244
2026-02-27,NVDU,BUY,102.421185,36.84066632110565,0.0,ENTRY,2,-0.04594594594594592
2026-03-03,NVDU,EXIT,105.44725000000001,70.49404982351189,-106.21071786336688,NEGATIVE_AFTER_N,2,
2026-03-03,GGLL,EXIT,88.98548500000001,41.240879476108255,-96.51005031041132,NEGATIVE_AFTER_N,1,
2026-03-03,TSLT,BUY,19.409699999999997,195.43354797615294,0.0,ENTRY,1,-0.012722646310432517
2026-03-05,AAPU,EXIT,29.965010000000003,374.5291279388773,-52.77572147306273,NEGATIVE_AFTER_N,3,
2026-03-05,GGLL,BUY,87.30363,43.57382532085928,0.0,ENTRY,1,-0.014011299435028213
2026-03-05,METU,BUY,30.865425,123.24965956233972,0.0,ENTRY,1,-0.006761107533805433
2026-03-06,PLTU,EXIT,53.999986500000006,104.23089710846361,1874.2785846872825,TP,1,
2026-03-06,NVDU,BUY,102.47121,37.10701958382976,0.0,ENTRY,1,-0.023734629682584996
2026-03-06,AMZU,BUY,28.704345,132.4677917663243,0.0,ENTRY,1,-0.01813826146475006
2026-03-10,METU,EXIT,30.154915000000003,123.24965956233972,-87.57011561563786,NEGATIVE_AFTER_N,1,
2026-03-10,PLTU,BUY,48.98448,77.95289356135075,0.0,ENTRY,1,-0.06206896551724139
2026-03-10,NFXL,BUY,31.085535,122.83790372590063,0.0,ENTRY,1,-0.021417322834645702
2026-03-11,AMZU,EXIT,28.515735000000003,132.4677917663243,-24.98475020504611,NEGATIVE_AFTER_N,1,
2026-03-11,NFXL,BUY,29.754869999999997,128.3556178553621,0.0,ENTRY,2,-0.051658163265306145
2026-03-11,AMZU,BUY,28.544265,133.79937171463263,0.0,ENTRY,1,-0.028931245745404954
2026-03-12,TSLT,BUY,19.559775,194.36649199529688,0.0,ENTRY,2,-0.048661800486618056
2026-03-12,METU,BUY,28.73436,132.30727432131107,0.0,ENTRY,1,-0.03169251517194882
2026-03-13,TSLT,EXIT,19.100445,389.8000399714498,-149.71716264756378,NEGATIVE_AFTER_N,2,
2026-03-13,PLTU,EXIT,48.665655,77.95289356135075,-24.853331289697508,NEGATIVE_AFTER_N,1,
2026-03-13,NFXL,EXIT,30.014985000000003,251.19352158126276,-98.11689629531338,NEGATIVE_AFTER_N,2,
2026-03-13,NVDU,BUY,105.11252999999999,35.97643730870879,0.0,ENTRY,2,-0.04948882656292408
2026-03-13,AAPU,BUY,27.6138,136.94509071206323,0.0,ENTRY,1,-0.04166666666666663
2026-03-16,AMZU,EXIT,28.215885000000004,133.79937171463263,-43.93703768365094,NEGATIVE_AFTER_N,1,
2026-03-16,METU,BUY,27.723855,137.12025450247597,0.0,ENTRY,2,-0.010357142857142843
2026-03-16,NFXL,BUY,29.984984999999998,126.78018859738438,0.0,ENTRY,1,-0.0036569148936169693
2026-03-17,METU,EXIT,27.256365000000002,269.42752882378704,-259.6518376878885,NEGATIVE_AFTER_N,2,
2026-03-17,NVDU,BUY,106.983465,35.50108188102602,0.0,ENTRY,3,-0.03283285094066568
2026-03-17,METU,BUY,27.283634999999997,139.20537900763154,0.0,ENTRY,1,-0.018005041411595202
2026-03-18,AAPU,EXIT,27.506240000000002,136.94509071206323,-14.729813956989346,NEGATIVE_AFTER_N,1,
2026-03-18,AMZU,BUY,27.693839999999998,136.56444915081133,0.0,ENTRY,1,-0.03888888888888897
2026-03-18,TSLT,BUY,19.259625,196.36903649321857,0.0,ENTRY,1,-0.03217697335344394
2026-03-19,NVDU,EXIT,102.918515,108.58453877356456,-206.64481049919777,NEGATIVE_AFTER_N,3,
2026-03-19,NFXL,EXIT,27.776105,126.78018859738438,-280.04222298899003,NEGATIVE_AFTER_N,1,
2026-03-19,NFXL,BUY,27.803894999999997,135.1769298898309,0.0,ENTRY,1,-0.05250596658711215
2026-03-19,TSLT,BUY,18.02901,208.46653061256382,0.0,ENTRY,2,-0.03790710090763483
2026-03-20,MSFU,EXIT,24.74762,147.21057430405702,-93.4882833704055,NEGATIVE_AFTER_N,1,
2026-03-20,GGLL,EXIT,86.73661,43.57382532085928,-24.707230433433324,NEGATIVE_AFTER_N,1,
2026-03-20,METU,EXIT,24.72763,139.20537900763154,-355.8096447704006,NEGATIVE_AFTER_N,1,
2026-03-20,TSLT,BUY,16.858425,221.35119548873502,0.0,ENTRY,3,-0.06388888888888877
2026-03-20,NVDU,BUY,96.61828499999999,38.62242563927913,0.0,ENTRY,1,-0.05591944471600363
2026-03-23,TSLT,EXIT,17.951020000000003,626.1867625945174,-31.380598287665634,NEGATIVE_AFTER_N,3,
2026-03-23,AAPU,BUY,27.8139,135.13157059876283,0.0,ENTRY,1,-0.019746121297602226
2026-03-23,NVDU,BUY,99.22959,37.87716941566452,0.0,ENTRY,2,-0.019379078505042502
2026-03-24,AMZU,EXIT,26.736625,136.56444915081133,-130.72153919389348,NEGATIVE_AFTER_N,1,
2026-03-24,NFXL,EXIT,27.00649,135.1769298898309,-107.79075977879984,NEGATIVE_AFTER_N,1,
2026-03-24,PLTU,BUY,50.375175,74.39826069282674,0.0,ENTRY,1,-0.06586270871985156
2026-03-24,IBX,BUY,23.49174,159.53800791668766,0.0,ENTRY,1,-0.060799999999999965
2026-03-25,PLTU,BUY,50.495234999999994,74.3812709556069,0.0,ENTRY,2,-0.030355427473583108
2026-03-25,MSFU,BUY,23.211599999999997,161.8113252210983,0.0,ENTRY,1,-0.029288702928870314
