date,symbol,side,price,qty,pnl,reason,tranches,decline
2023-11-02 00:00:00,AMZU,BUY,188.6299675763816,12.522753019182394,0.0,ENTRY,2,-0.008159934720522233
2023-11-02 13:30:00,METU,BUY,697.3489580356741,3.399407256751207,0.0,ENTRY,3,-0.03984656752553417
2023-11-03 00:00:00,TSLT,BUY,37126.85849739999,0.06413475111188209,0.0,ENTRY,2,-0.009861932938856288
2023-11-03 00:00:00,AMZU,BUY,189.6386839805334,12.55609762373819,0.0,ENTRY,3,-0.006907761072734608
2023-11-06 00:00:00,TSLT,BUY,36812.53748422479,0.06530992880154553,0.0,ENTRY,3,-0.04278846153846172
2023-11-06 14:30:00,PLTU,BUY,63.80693686746282,37.789707392163635,0.0,ENTRY,1,-0.04714683317979518
2023-11-07 14:30:00,PLTU,BUY,65.59401602938362,37.07858491288693,0.0,ENTRY,2,-0.00625690031093562
2023-11-08 14:30:00,PLTU,EXIT,63.364813307982054,74.86829230505057,-99.36340233748706,NEGATIVE_AFTER_N,2,
2023-11-08 14:30:00,PLTU,BUY,63.428209819545806,38.34865251856417,0.0,ENTRY,1,-0.03809680338601129
2023-11-09 00:00:00,TSLT,EXIT,33617.20386023887,0.20541651667026317,-169.44404744129042,NEGATIVE_AFTER_N,3,
2023-11-09 00:00:00,TSLT,BUY,33650.83788110954,0.07144818077686205,0.0,ENTRY,1,-0.08954477238619307
2023-11-09 00:00:00,GGLL,BUY,34814.99062097286,0.06905907786670566,0.0,ENTRY,3,-0.018237082066869137
2023-11-09 14:30:00,PLTU,BUY,61.916318810831,38.731908053863904,0.0,ENTRY,2,-0.04142481025435851
2023-11-13 00:00:00,AAPU,BUY,476.03508388876605,5.192476711884307,0.0,ENTRY,1,-0.009822440498677532
2023-11-14 00:00:00,NVDU,BUY,9110.468463591234,0.2734405438025141,0.0,ENTRY,2,-0.0028011204481792618
2023-11-14 00:00:00,AAPU,BUY,486.20599754682434,5.123695436809433,0.0,ENTRY,2,-0.0018642803877704228
2023-11-14 14:30:00,NFXL,EXIT,5266.465148043817,2.0240520786166303,3549.6449325547237,TP,3,
2023-11-14 14:30:00,PLTU,BUY,73.360820920787,34.327566034599585,0.0,ENTRY,3,-0.0059144185505158875
2023-11-14 14:30:00,NFXL,BUY,5191.235648803122,0.4851057811431394,0.0,ENTRY,1,-0.000573903004090992
2023-11-15 00:00:00,NVDU,BUY,8899.341034308572,0.2827859545136734,0.0,ENTRY,3,-0.03335649756775538
2023-11-16 00:00:00,TSLT,BUY,41176.05272595106,0.06146171026573492,0.0,ENTRY,2,-0.046660958904109706
2023-11-17 00:00:00,AAPU,BUY,495.287170455805,5.101760399039083,0.0,ENTRY,3,-0.002195389681668325
2023-11-17 14:30:00,NFXL,BUY,5592.386698160122,0.45449473071694796,0.0,ENTRY,2,-0.004454619097718382
2023-11-20 00:00:00,TSLT,BUY,41934.12105184419,0.061139415956628515,0.0,ENTRY,3,-0.0035149384885766466
2023-11-21 00:00:00,AAPU,BUY,498.7380161612177,5.202087582019971,0.0,ENTRY,4,-0.005072463768115987
2023-11-24 14:30:00,PLTU,BUY,67.34415807518052,37.615906097294925,0.0,ENTRY,4,-0.01887842622270708
2023-11-29 14:30:00,NFXL,BUY,5862.533148123686,0.43601722373725144,0.0,ENTRY,3,-0.007557700747738316
2023-11-30 00:00:00,NVDU,BUY,8310.743352672063,0.3051784056789884,0.0,ENTRY,4,-0.03884572697003319
2023-11-30 00:00:00,GGLL,BUY,35569.49506167503,0.07130434103655432,0.0,ENTRY,4,-0.02909447531873177
2023-12-04 00:00:00,NVDU,EXIT,7944.518010723421,1.2016817090756535,-296.19407261405104,NEGATIVE_AFTER_N,4,
2023-12-04 00:00:00,NVDU,BUY,7952.466502980273,0.3144557462609895,0.0,ENTRY,1,-0.01700276789244759
2023-12-04 14:30:00,PLTU,EXIT,61.052809779112756,149.0240327043226,-783.6975751140144,NEGATIVE_AFTER_N,4,
2023-12-04 14:30:00,NFXL,EXIT,5292.780737244325,1.375617735597339,-335.33108548732343,NEGATIVE_AFTER_N,3,
2023-12-04 14:30:00,PLTU,BUY,61.1138931305676,39.84034287495067,0.0,ENTRY,1,-0.1404115324675379
2023-12-04 14:30:00,NFXL,BUY,5298.076165695794,0.45956275081695525,0.0,ENTRY,1,-0.031081378504442037
2023-12-06 00:00:00,NVDU,BUY,7958.864303867625,0.3073279585377174,0.0,ENTRY,2,-0.05542900531511019
2023-12-06 14:30:00,PLTU,EXIT,52.66278327926954,39.84034287495067,-336.69511414958833,NEGATIVE_AFTER_N,1,
2023-12-06 14:30:00,NFXL,EXIT,5124.614137310889,0.45956275081695525,-79.71668692685535,NEGATIVE_AFTER_N,1,
2023-12-06 14:30:00,PLTU,BUY,52.71547240711272,46.1264493867635,0.0,ENTRY,1,-0.06557671239399876
2023-12-06 14:30:00,NFXL,BUY,5129.741315037063,0.47401563169632155,0.0,ENTRY,1,-0.05709588937397525
2023-12-11 00:00:00,NVDU,BUY,8227.571941136466,0.301206444747092,0.0,ENTRY,3,-0.02501895375284302
2023-12-11 14:30:00,PLTU,BUY,56.66562775895054,43.675554469384466,0.0,ENTRY,2,-0.022015039933427905
2023-12-12 14:30:00,PLTU,BUY,54.9414044419769,45.40781349418908,0.0,ENTRY,3,-0.021579572513824585
2023-12-12 14:30:00,NFXL,BUY,5507.279626547493,0.4529948023674379,0.0,ENTRY,2,-0.009478216851848131
2023-12-14 14:30:00,NFXL,BUY,5660.7767998449735,0.44715368111174264,0.0,ENTRY,3,-0.04380910118326731
2023-12-18 14:30:00,PLTU,BUY,57.0204144951249,45.413002564689656,0.0,ENTRY,4,-0.04061620763209117
2023-12-20 14:30:00,PLTU,EXIT,53.16389492204713,180.6228199150267,-388.1049388444735,NEGATIVE_AFTER_N,4,
2023-12-20 14:30:00,PLTU,BUY,53.21708541221425,47.91395991701594,0.0,ENTRY,1,-0.06970496152933392
2023-12-22 14:30:00,PLTU,BUY,54.17856909405669,47.54872747642393,0.0,ENTRY,2,-0.032567350862340194
2023-12-27 14:30:00,PLTU,BUY,54.5277209677206,47.79317603917923,0.0,ENTRY,3,-0.03467712743711093
2023-12-29 14:30:00,PLTU,EXIT,52.58564997486652,143.2558634326191,-198.81359016767965,NEGATIVE_AFTER_N,3,
2023-12-29 14:30:00,PLTU,BUY,52.63826193081936,48.67321864979641,0.0,ENTRY,1,-0.04004740337152368
2024-01-02 00:00:00,AAPU,EXIT,469.2088193113978,20.620020129752795,-409.1925517908803,NEGATIVE_AFTER_N,4,
2024-01-02 00:00:00,AAPU,BUY,469.6782628524797,5.374497297385033,0.0,ENTRY,1,-0.014481707317073211
2024-01-02 14:30:00,PLTU,BUY,49.01863293231712,50.74597144625163,0.0,ENTRY,2,-0.04423381667795245
2024-01-03 14:30:00,PLTU,EXIT,46.07323091117067,99.41919009604804,-469.00847712488667,NEGATIVE_AFTER_N,2,
2024-01-03 14:30:00,PLTU,BUY,46.119327190221355,53.164604513369056,0.0,ENTRY,1,-0.00383166587229955
2024-01-04 00:00:00,AAPU,EXIT,455.41923297432663,5.374497297385033,-76.6351175434661,NEGATIVE_AFTER_N,1,
2024-01-04 00:00:00,AAPU,BUY,455.8748800308291,5.339998800029753,0.0,ENTRY,1,-0.003177124702144374
2024-01-05 00:00:00,AAPU,BUY,453.33215161631455,5.403004589840574,0.0,ENTRY,2,-0.006369426751592355
2024-01-05 14:30:00,PLTU,EXIT,45.42440704172314,53.164604513369056,-36.945154863279186,NEGATIVE_AFTER_N,1,
2024-01-09 14:30:00,PLTU,BUY,47.733440799595584,52.84928915782364,0.0,ENTRY,1,-0.014679595323292327
2024-01-10 14:30:00,METU,EXIT,974.0491948927662,10.731298046628819,3480.784727076675,TP,3,
2024-01-11 00:00:00,TSLT,EXIT,37699.292900410735,0.1940493069992255,-183.34777883020888,NEGATIVE_AFTER_N,3,
2024-01-11 00:00:00,TSLT,BUY,37737.01105238713,0.06781695652579892,0.0,ENTRY,1,-0.02763220581229131
2024-01-11 00:00:00,AAPU,BUY,468.9517690197613,5.457297332096189,0.0,ENTRY,3,-0.009209516500383819
2024-01-11 14:30:00,PLTU,BUY,49.40348972270362,52.0748127009685,0.0,ENTRY,2,-0.015449117377319133
2024-01-11 14:30:00,METU,BUY,974.9030383260758,2.6389059967454216,0.0,ENTRY,1,-0.01316294258435724
2024-01-12 00:00:00,TSLT,BUY,34908.12193381033,0.07365270344525461,0.0,ENTRY,2,-0.012035583464155009
2024-01-12 00:00:00,AAPU,BUY,470.0415097688389,5.469894677783133,0.0,ENTRY,4,-0.0007722007722008595
2024-01-16 00:00:00,AAPU,EXIT,460.6810488134722,21.67019539974965,-30.96545405908728,NEGATIVE_AFTER_N,4,
2024-01-16 00:00:00,TSLT,EXIT,35168.76711532682,0.14146965997105354,-154.9732651685972,NEGATIVE_AFTER_N,2,
2024-01-16 14:30:00,PLTU,EXIT,48.45607057769879,104.92410185879214,-11.146204428408055,NEGATIVE_AFTER_N,2,
2024-01-16 14:30:00,METU,EXIT,961.7300079027993,2.6389059967454216,-34.76238897929443,NEGATIVE_AFTER_N,1,
2024-01-16 14:30:00,METU,BUY,962.6922190162588,2.6774825424790047,0.0,ENTRY,1,-0.03320860080846455
2024-01-16 14:30:00,PLTU,BUY,48.504550888431844,53.14123237890146,0.0,ENTRY,1,-0.007308391716672746
2024-01-18 00:00:00,TSLT,BUY,32633.916956130954,0.07917617067847302,0.0,ENTRY,1,-0.04336043360433606
2024-01-18 14:30:00,PLTU,EXIT,47.68958367444268,53.14123237890146,-43.30836209978406,NEGATIVE_AFTER_N,1,
2024-01-18 14:30:00,PLTU,BUY,47.73729711483731,54.319295590983764,0.0,ENTRY,1,-0.0409133458724259
2024-01-19 14:30:00,IBX,EXIT,45.91294736936156,227.1955353157684,3473.5934068779534,TP,3,
2024-01-22 00:00:00,TSLT,EXIT,31511.510871190934,0.07917617067847302,-88.86781575176747,NEGATIVE_AFTER_N,1,
2024-01-22 00:00:00,TSLT,BUY,31543.03814569938,0.0833065999810158,0.0,ENTRY,1,-0.03506787330316752
2024-01-22 14:30:00,METU,BUY,1038.1781224830659,2.5391070112862466,0.0,ENTRY,2,-0.031444782632015
2024-01-23 00:00:00,TSLT,BUY,31727.93285933185,0.0833655014523287,0.0,ENTRY,2,-0.018867924528301994
2024-01-23 14:30:00,PLTU,BUY,53.142912772352254,49.87711228466889,0.0,ENTRY,2,-0.035069201405418804
2024-01-24 00:00:00,NVDU,EXIT,12060.52778386422,0.9229901495457989,3706.870341942922,TP,3,
2024-01-24 00:00:00,TSLT,EXIT,31289.858977606942,0.1666721014333445,-57.61174450296858,NEGATIVE_AFTER_N,2,
2024-01-24 00:00:00,TSLT,BUY,31321.164489340415,0.08512727470448701,0.0,ENTRY,1,-0.03750000000000009
2024-01-24 00:00:00,AAPU,BUY,501.8256149502714,5.313171137772075,0.0,ENTRY,1,-0.007899461400359131
2024-01-24 14:30:00,PLTU,EXIT,49.534074214434376,104.19640787565265,-82.39877958638863,NEGATIVE_AFTER_N,2,
2024-01-24 14:30:00,PLTU,BUY,49.58363306807562,54.577987400370574,0.0,ENTRY,1,-0.0859276147064647
2024-01-24 14:30:00,IBX,BUY,48.99033636431283,55.23895326477797,0.0,ENTRY,1,-0.009454773035151076
2024-01-25 00:00:00,TSLT,BUY,23740.481230409143,0.11385991577584717,0.0,ENTRY,2,-0.0795698924731183
2024-01-25 00:00:00,NVDU,BUY,12274.181002387491,0.2202256258765191,0.0,ENTRY,1,-0.017916560020476258
2024-01-25 14:30:00,PLTU,BUY,47.86473424150954,57.06634448718566,0.0,ENTRY,2,-0.05383486006550864
2024-01-26 00:00:00,TSLT,EXIT,23809.107569147196,0.1989871904803342,-631.6671438923113,NEGATIVE_AFTER_N,2,
2024-01-26 00:00:00,AAPU,EXIT,492.6148276993215,5.313171137772075,-48.93848897790622,NEGATIVE_AFTER_N,1,
2024-01-26 00:00:00,TSLT,BUY,23832.92858722538,0.1146481498605367,0.0,ENTRY,1,-0.02569916855631138
2024-01-26 00:00:00,AAPU,BUY,493.1076889576499,5.5411854843706445,0.0,ENTRY,1,-0.013444767441860517
2024-01-26 14:30:00,NFXL,EXIT,8136.42445507335,1.3741641151755022,3723.198712099447,TP,3,
2024-01-26 14:30:00,PLTU,EXIT,47.17589550040577,111.64433188755623,-170.71897952763084,NEGATIVE_AFTER_N,2,
2024-01-26 14:30:00,IBX,BUY,56.43859946574816,48.45408170190807,0.0,ENTRY,2,-0.04048235909962916
2024-01-26 14:30:00,PLTU,BUY,47.223094995653796,57.90981107668429,0.0,ENTRY,1,-0.006120102244943304
2024-01-29 14:30:00,IBX,BUY,56.26772533755779,49.1685499111288,0.0,ENTRY,3,-0.003413546580938953
2024-01-30 00:00:00,AAPU,EXIT,475.740728628958,5.5411854843706445,-96.2335484809887,NEGATIVE_AFTER_N,1,
2024-01-30 00:00:00,TSLT,BUY,25977.70726536203,0.10597621088506298,0.0,ENTRY,2,-0.03767123287671226
2024-01-30 00:00:00,AAPU,BUY,476.2167073469459,5.781021415232997,0.0,ENTRY,1,-0.02346368715083813
2024-01-30 14:30:00,PLTU,BUY,49.38455199093569,55.702502088178434,0.0,ENTRY,2,-0.03531643203345458
2024-01-30 14:30:00,METU,BUY,1138.9992740388207,2.4151403544310726,0.0,ENTRY,3,-0.017382987293082075
2024-01-31 00:00:00,NVDU,EXIT,12217.17311142222,0.2202256258765191,-12.554598467726919,NEGATIVE_AFTER_N,1,
2024-01-31 00:00:00,TSLT,EXIT,24769.59910801116,0.22062436074559968,-20.643182618385254,NEGATIVE_AFTER_N,2,
2024-01-31 00:00:00,AAPU,BUY,462.23170106711564,5.814563736440144,0.0,ENTRY,2,-0.01737451737451734
2024-01-31 14:30:00,PLTU,EXIT,45.501949248210046,113.61231316486273,-315.9419124541482,NEGATIVE_AFTER_N,2,
2024-01-31 14:30:00,PLTU,BUY,45.54747395981405,58.316918331973625,0.0,ENTRY,1,-0.03980260155375481
2024-02-02 00:00:00,AAPU,EXIT,467.21295813103234,11.595585151673141,-23.087030348847293,NEGATIVE_AFTER_N,2,
2024-02-02 14:30:00,METU,EXIT,1564.6186237090387,7.6317299081963235,3976.2666751252364,TP,3,
2024-02-05 00:00:00,TSLT,BUY,23093.349732695493,0.12174439246749497,0.0,ENTRY,1,-0.03477588871715609
2024-02-05 00:00:00,AAPU,BUY,474.40047276514974,5.926397621104851,0.0,ENTRY,1,-0.00495238095238093
2024-02-05 14:30:00,PLTU,BUY,49.07114569427747,57.12914164466211,0.0,ENTRY,2,-0.09282116784162564
2024-02-05 14:30:00,METU,BUY,1456.1410829099696,1.9252203415838638,0.0,ENTRY,1,-0.045056373734079
2024-02-06 00:00:00,NVDU,BUY,14254.30037702337,0.19682571990895223,0.0,ENTRY,1,-0.030882992605480553
2024-02-06 14:30:00,PLTU,EXIT,70.90130615420763,115.44605997663574,2725.695690524067,TP,2,
2024-02-06 14:30:00,METU,BUY,1426.3525353820733,2.0101553169449367,0.0,ENTRY,2,-0.039609722381824475
2024-02-06 14:30:00,NFXL,BUY,7781.028410588083,0.3684847274088627,0.0,ENTRY,1,-0.029108411257518507
2024-02-07 00:00:00,AAPU,BUY,480.7572938014362,6.003931274011341,0.0,ENTRY,2,-0.010467289719626072
2024-02-07 00:00:00,TSLT,BUY,24775.89162675097,0.11650171041057379,0.0,ENTRY,2,-0.007407407407407307
2024-02-08 00:00:00,AAPU,EXIT,476.10361247993353,11.930328895116192,-17.846899671349092,NEGATIVE_AFTER_N,2,
2024-02-08 00:00:00,AAPU,BUY,476.5799542633051,6.079417695143392,0.0,ENTRY,1,-0.010184835910977186
2024-02-08 00:00:00,NVDU,BUY,14679.754136032372,0.19736901451144143,0.0,ENTRY,2,-0.009710832973672812
2024-02-08 14:30:00,NFXL,BUY,7854.463632642143,0.36905088918491696,0.0,ENTRY,2,-0.0071914433504401964
2024-02-09 14:30:00,PLTU,BUY,97.86664067086387,30.06773559674932,0.0,ENTRY,1,-0.05162509340472454
2024-02-09 14:30:00,METU,BUY,1509.8740144046487,1.9489230540826958,0.0,ENTRY,3,-0.020341316654807873
2024-02-12 00:00:00,AAPU,EXIT,472.47477397017803,6.079417695143392,-24.95710571579093,NEGATIVE_AFTER_N,1,
2024-02-12 00:00:00,TSLT,BUY,24775.891626750967,0.11781103889172365,0.0,ENTRY,3,-0.042857142857142816
2024-02-12 00:00:00,AAPU,BUY,472.94748509971294,6.171665193231535,0.0,ENTRY,1,-0.011014052411697617
2024-02-12 14:30:00,NFXL,BUY,7834.230371719169,0.37289519063996956,0.0,ENTRY,3,-0.008974238531491374
2024-02-13 00:00:00,TSLT,EXIT,23679.81063122319,0.3560571417697924,-185.42742572291718,NEGATIVE_AFTER_N,3,
2024-02-13 00:00:00,AAPU,BUY,465.1376763979895,6.2057549145978275,0.0,ENTRY,2,-0.005436893203883741
2024-02-13 14:30:00,METU,EXIT,1456.6604877303123,5.884298712611496,-41.78540864049137,NEGATIVE_AFTER_N,3,
2024-02-13 14:30:00,NFXL,EXIT,7732.65244432847,1.1104308072337492,-100.6582526993152,NEGATIVE_AFTER_N,3,
2024-02-13 14:30:00,PLTU,EXIT,94.57053001932536,30.06773559674932,-99.10658356808926,NEGATIVE_AFTER_N,1,
2024-02-13 14:30:00,IBX,BUY,54.12116170732263,52.90399639508091,0.0,ENTRY,4,-0.0063599269935689096
2024-02-14 00:00:00,AAPU,EXIT,460.86249073896005,12.377420107829362,-101.11529347099804,NEGATIVE_AFTER_N,2,
2024-02-14 00:00:00,AAPU,BUY,461.3235837762176,6.237272108977704,0.0,ENTRY,1,-0.010132501948558192
2024-02-15 00:00:00,NVDU,BUY,15617.031966029643,0.1830759883437376,0.0,ENTRY,3,-0.02496504893149598
2024-02-16 00:00:00,AAPU,EXIT,453.7862556449367,6.237272108977704,-47.012366529451356,NEGATIVE_AFTER_N,1,
2024-02-16 00:00:00,TSLT,BUY,27845.143873049965,0.10262042914458414,0.0,ENTRY,1,-0.023979261179520428
2024-02-16 00:00:00,AAPU,BUY,454.24026890721274,6.2906809665278045,0.0,ENTRY,1,-0.010680379746835444
2024-02-16 14:30:00,NFXL,BUY,8559.944278312236,0.334087445243514,0.0,ENTRY,1,-0.043303252761074384
2024-02-16 14:30:00,PLTU,BUY,97.69799992566195,29.271529791235835,0.0,ENTRY,1,-0.04243329085900893
2024-02-20 00:00:00,NVDU,EXIT,14575.602030132553,0.5772707227641313,-147.97678412470123,NEGATIVE_AFTER_N,3,
2024-02-20 00:00:00,NVDU,BUY,14590.184923609422,0.19438302456246714,0.0,ENTRY,1,-0.0493955814922884
2024-02-20 00:00:00,TSLT,BUY,26088.6440935415,0.10870953140408736,0.0,ENTRY,2,-0.02689655172413785
2024-02-20 14:30:00,PLTU,BUY,89.37939248509237,31.492322442284582,0.0,ENTRY,2,-0.03786737530664952
2024-02-20 14:30:00,NFXL,BUY,8301.025249304614,0.3390863855126609,0.0,ENTRY,2,-0.017522990494007074
2024-02-21 00:00:00,TSLT,EXIT,26321.162363099098,0.21132996054867148,-131.11468443307422,NEGATIVE_AFTER_N,2,
2024-02-21 00:00:00,AAPU,EXIT,453.7862556449367,6.2906809665278045,-2.8560525875509484,NEGATIVE_AFTER_N,1,
2024-02-21 00:00:00,NVDU,BUY,13934.4103326557,0.20236429998262337,0.0,ENTRY,2,-0.01044979554747838
2024-02-21 14:30:00,IBX,EXIT,51.66123564749564,205.76558127289576,-440.57943373285707,NEGATIVE_AFTER_N,4,
2024-02-21 14:30:00,NFXL,EXIT,8241.067691666749,0.673173830756175,-126.86345568395245,NEGATIVE_AFTER_N,2,
2024-02-21 14:30:00,PLTU,EXIT,84.2496405329654,60.76385223352042,-555.2018551318843,NEGATIVE_AFTER_N,2,
2024-02-21 14:30:00,IBX,BUY,51.71292272668273,54.13890220349093,0.0,ENTRY,1,-0.03148519728949972
2024-02-21 14:30:00,NFXL,BUY,8249.312881953558,0.3393835227514797,0.0,ENTRY,1,-0.0005596633213220681
2024-02-22 14:30:00,PLTU,BUY,90.63523616255364,31.614740864572667,0.0,ENTRY,1,-0.014516681182056401
2024-02-23 00:00:00,NVDU,BUY,17456.399721143745,0.164184748482164,0.0,ENTRY,3,-0.03603603603603622
2024-02-23 00:00:00,TSLT,BUY,25533.95995264409,0.11224559774259832,0.0,ENTRY,1,-0.03358992302309294
2024-02-23 14:30:00,PLTU,BUY,85.86742400085501,33.33285263946207,0.0,ENTRY,2,-0.047722512224169344
2024-02-23 14:30:00,METU,BUY,1607.905136800887,1.7800839895601046,0.0,ENTRY,1,-0.0164097701224436
2024-02-26 00:00:00,AAPU,BUY,449.3364355363631,6.335841841197061,0.0,ENTRY,1,-0.008814102564102755
2024-02-26 14:30:00,IBX,BUY,54.247493511610955,52.59401236625852,0.0,ENTRY,2,-0.015851407642961002
2024-02-26 14:30:00,METU,BUY,1592.6269165961708,1.7914386067805173,0.0,ENTRY,2,-0.007165226590441609
2024-02-27 00:00:00,TSLT,BUY,27567.801802601258,0.10352130010102344,0.0,ENTRY,2,-0.042389210019267765
2024-02-28 00:00:00,AAPU,BUY,449.8813059109019,6.3635883166539795,0.0,ENTRY,2,-0.009992006394884068
2024-02-28 14:30:00,PLTU,BUY,96.82493197571642,29.526740286387334,0.0,ENTRY,3,-0.008160289857270797
2024-02-28 14:30:00,METU,BUY,1607.3567921024376,1.7786496649288424,0.0,ENTRY,3,-0.004058598954755022
2024-02-29 00:00:00,AAPU,EXIT,447.25434632737654,12.69943015785104,-29.90867724144573,NEGATIVE_AFTER_N,2,
2024-02-29 00:00:00,TSLT,BUY,28103.99647213542,0.1025433849642879,0.0,ENTRY,3,-0.023136246786632397
2024-02-29 00:00:00,AAPU,BUY,447.70182441274653,6.437049777622307,0.0,ENTRY,1,-0.004442649434572066
2024-02-29 14:30:00,IBX,BUY,54.771304066346055,52.9614250506727,0.0,ENTRY,3,-0.011979029417416354
2024-02-29 14:30:00,NFXL,BUY,9106.235751360435,0.31854724547451224,0.0,ENTRY,2,-0.004346412366915575
2024-03-04 00:00:00,AMZU,EXIT,265.176512082431,40.06405275166804,3537.805469375018,TP,3,
2024-03-04 00:00:00,TSLT,EXIT,24289.353338579167,0.31831028280790963,-870.257280005515,NEGATIVE_AFTER_N,3,
2024-03-04 00:00:00,AAPU,EXIT,426.0256410453064,6.437049777622307,-139.53067132508113,NEGATIVE_AFTER_N,1,
2024-03-04 00:00:00,TSLT,BUY,24313.654842669792,0.11979858039790901,0.0,ENTRY,1,-0.1084745762711864
2024-03-04 00:00:00,AAPU,BUY,426.45187980573183,6.830175858911614,0.0,ENTRY,1,-0.009282700421941015
2024-03-04 14:30:00,NFXL,BUY,9492.660402419046,0.30568253875263474,0.0,ENTRY,3,-0.018372523616463354
2024-03-05 00:00:00,TSLT,BUY,22353.770878165607,0.12897808505297187,0.0,ENTRY,2,-0.025000000000000022
2024-03-05 00:00:00,AMZU,BUY,253.9637531375965,11.352590777064997,0.0,ENTRY,1,-0.02181709503885232
2024-03-06 00:00:00,GGLL,EXIT,34026.44271582259,0.2811646227967037,-39.568269098876044,NEGATIVE_AFTER_N,4,
2024-03-06 00:00:00,TSLT,EXIT,21278.581784063266,0.2487766654508809,-502.27327425216026,NEGATIVE_AFTER_N,2,
2024-03-06 00:00:00,AAPU,EXIT,403.7082842103095,6.830175858911614,-155.3427575807018,NEGATIVE_AFTER_N,1,
2024-03-06 00:00:00,TSLT,BUY,21299.871010460527,0.13416496901604333,0.0,ENTRY,1,-0.03759398496240607
2024-03-06 00:00:00,GGLL,BUY,34060.48618027063,0.08390063838312041,0.0,ENTRY,1,-0.02066115702479332
2024-03-06 14:30:00,NFXL,BUY,8933.417501957427,0.32634515523668284,0.0,ENTRY,4,-0.017449775838536685
2024-03-07 00:00:00,AAPU,BUY,403.74894753328016,7.297213267999086,0.0,ENTRY,1,-0.0013477088948787852
2024-03-08 00:00:00,NVDU,EXIT,22777.42390170656,0.5609320730272546,4254.601542769282,TP,3,
2024-03-08 00:00:00,TSLT,EXIT,20946.103943687278,0.13416496901604333,-47.46314755252979,NEGATIVE_AFTER_N,1,
2024-03-08 00:00:00,NVDU,BUY,20316.21671779071,0.146817330113851,0.0,ENTRY,1,-0.11840644086618568
2024-03-08 00:00:00,TSLT,BUY,20967.06052592208,0.14225993638129408,0.0,ENTRY,1,-0.06743421052631604
2024-03-11 00:00:00,AMZU,EXIT,248.90392338788143,11.352590777064997,-57.44217655013426,NEGATIVE_AFTER_N,1,
2024-03-11 00:00:00,AMZU,BUY,249.15295182548812,11.890672616442433,0.0,ENTRY,1,-0.019541984732824202
2024-03-11 00:00:00,NVDU,BUY,19714.82343437949,0.1502725191244087,0.0,ENTRY,2,-0.008685861347917045
2024-03-11 13:30:00,METU,EXIT,1595.2006604924993,5.350172261269464,-39.625830107304864,NEGATIVE_AFTER_N,3,
2024-03-11 13:30:00,METU,BUY,1596.7966591523216,1.8247286920984256,0.0,ENTRY,1,-0.05499442825166556
2024-03-12 00:00:00,TSLT,BUY,21447.7867813665,0.1371405245821356,0.0,ENTRY,2,-0.00257953568357705
2024-03-13 00:00:00,TSLT,EXIT,19486.89564425933,0.2794004609634297,-479.48580109050545,NEGATIVE_AFTER_N,2,
2024-03-13 00:00:00,TSLT,BUY,19506.39228822557,0.15084160373373637,0.0,ENTRY,1,-0.042649727767694934
2024-03-13 00:00:00,AAPU,BUY,410.83226240228515,7.161987421849969,0.0,ENTRY,2,-0.015665796344647487
2024-03-14 00:00:00,TSLT,BUY,17916.297750986327,0.16432564857804155,0.0,ENTRY,2,-0.059223300970873916
2024-03-14 00:00:00,NVDU,BUY,20392.990328438947,0.14436858943351943,0.0,ENTRY,3,-0.026271574767068873
2024-03-14 13:30:00,METU,BUY,1649.5423313904091,1.7746554530536056,0.0,ENTRY,2,-0.03339083597547332
2024-03-15 00:00:00,TSLT,EXIT,18083.100318227374,0.3151672523117779,-187.2817032895091,NEGATIVE_AFTER_N,2,
2024-03-15 00:00:00,AMZU,BUY,254.04134670714672,11.472848955686102,0.0,ENTRY,2,-0.020933014354067025
2024-03-15 00:00:00,GGLL,BUY,37844.98464474515,0.07701358651957795,0.0,ENTRY,2,-0.012499999999999956
2024-03-15 13:30:00,PLTU,EXIT,88.17804870909295,94.47433379042207,-255.97790819234615,NEGATIVE_AFTER_N,3,
2024-03-15 13:30:00,METU,EXIT,1596.0290796717422,3.5993841451520314,-96.36820827484098,NEGATIVE_AFTER_N,2,
2024-03-15 13:30:00,PLTU,BUY,88.26627086888193,32.62185876169371,0.0,ENTRY,1,-0.030942466847518002
2024-03-15 13:30:00,METU,BUY,1597.6259071651607,1.8023054137969712,0.0,ENTRY,1,-0.02019868956084292
2024-03-18 00:00:00,AAPU,BUY,419.9134353112659,6.893095709874116,0.0,ENTRY,3,-0.015332197614991383
2024-03-18 00:00:00,AMZU,BUY,253.8861595680464,11.400792797792532,0.0,ENTRY,3,-0.013268998793727338
