,date,symbol,side,price,qty,pnl,reason,tranches,decline
867,2024-12-18 00:00:00,GGLL,EXIT,54796.45134967205,0.06173358511022846,-265.84929518038825,NEGATIVE_AFTER_N,1,
868,2024-12-18 00:00:00,TSLT,BUY,84922.14197139337,0.0415263701031916,0.0,ENTRY,1,-0.11451706188548283
869,2024-12-18 00:00:00,AMZU,BUY,332.7988198005355,10.596516837329807,0.0,ENTRY,1,-0.08569601364314627
870,2024-12-18 00:00:00,NVDU,BUY,27916.804171966534,0.12632206307486685,0.0,ENTRY,1,-0.07592121982210931
871,2024-12-18 00:00:00,GGLL,BUY,54851.27521295335,0.06429218434336534,0.0,ENTRY,1,-0.07137064071370647
872,2024-12-18 14:30:00,IBX,EXIT,73.72920858243401,167.8001356314173,-504.8611373930016,NEGATIVE_AFTER_N,4,
873,2024-12-18 14:30:00,IBX,BUY,73.80297467406226,47.428931615755616,0.0,ENTRY,1,-0.07743308862249332
874,2024-12-19 00:00:00,TSLT,EXIT,83008.6341472051,0.0415263701031916,-79.46103410259548,NEGATIVE_AFTER_N,1,
875,2024-12-19 00:00:00,AMZU,EXIT,341.2254969646388,2.6491292093324517,22.3233566130408,PARTIAL_0PCT,1,
876,2024-12-19 00:00:00,NVDU,EXIT,28735.762651820183,0.03158051576871671,25.863131186942383,PARTIAL_0PCT,1,
877,2024-12-19 00:00:00,TSLT,BUY,83091.68430643191,0.04229929199256682,0.0,ENTRY,1,-0.07052740434333005
878,2024-12-19 14:30:00,IBX,EXIT,76.23783784115906,11.857232903938904,28.87073966148921,PARTIAL_0PCT,1,
879,2024-12-20 00:00:00,GGLL,EXIT,56543.23779007643,0.016073046085841335,27.194992477618143,PARTIAL_0PCT,1,
880,2024-12-20 00:00:00,TSLT,EXIT,77042.50401156933,0.04229929199256682,-255.87604360807427,NEGATIVE_AFTER_N,1,
881,2024-12-20 00:00:00,TSLT,BUY,77119.58505610314,0.04567939993206276,0.0,ENTRY,1,-0.022039859320046817
882,2024-12-23 00:00:00,TSLT,EXIT,80829.05719362918,0.01141984998301569,42.36161532672395,PARTIAL_0PCT,1,
883,2024-12-26 00:00:00,PLTU,BUY,854.9366957803143,4.176080039126033,0.0,ENTRY,2,-0.023964497041419897
884,2024-12-27 00:00:00,PLTU,BUY,790.92658245575,4.444960678037032,0.0,ENTRY,3,-0.05744286596664605
885,2024-12-27 00:00:00,AAPU,BUY,713.78019064588,4.9253784348495575,0.0,ENTRY,1,-0.01848151848151869
886,2024-12-30 00:00:00,PLTU,EXIT,750.2668008521249,12.86542373824183,-107.35831524341484,NEGATIVE_AFTER_N,3,
887,2024-12-30 00:00:00,AMZU,EXIT,331.148415046101,7.9473876279973545,-13.116406326581,NEGATIVE_AFTER_N,1,
888,2024-12-30 00:00:00,TSLT,EXIT,74918.3400313894,0.03425954994904707,-75.41366387427206,NEGATIVE_AFTER_N,1,
889,2024-12-30 00:00:00,AAPU,EXIT,692.7452715123424,4.9253784348495575,-103.6049370791302,NEGATIVE_AFTER_N,1,
890,2024-12-30 00:00:00,TSLT,BUY,74993.29584932975,0.04624816201023032,0.0,ENTRY,1,-0.008312958435207851
891,2024-12-30 00:00:00,AAPU,BUY,693.4383633297633,5.001601122076354,0.0,ENTRY,1,-0.002351711523386424
892,2024-12-30 14:30:00,IBX,EXIT,73.71240706076755,35.57169871181671,-3.221643853167734,NEGATIVE_AFTER_N,1,
893,2024-12-30 14:30:00,IBX,BUY,73.78615634246917,46.98246720954538,0.0,ENTRY,1,-0.0026569404183112155
894,2024-12-31 00:00:00,MSFU,EXIT,668.7168565537843,17.472420233604574,-148.73247008802537,NEGATIVE_AFTER_N,4,
895,2024-12-31 00:00:00,GGLL,EXIT,54712.70131485812,0.048219138257524004,-6.681913951138085,NEGATIVE_AFTER_N,1,
896,2024-12-31 00:00:00,TSLT,EXIT,69968.11440801357,0.04624816201023032,-232.40540542879307,NEGATIVE_AFTER_N,1,
897,2024-12-31 00:00:00,AAPU,EXIT,682.9474075360023,5.001601122076354,-52.47157626972876,NEGATIVE_AFTER_N,1,
898,2024-12-31 00:00:00,TSLT,BUY,70038.11752397956,0.04908544741189124,0.0,ENTRY,1,-0.09377990430621996
899,2024-12-31 00:00:00,PLTU,BUY,721.9926142600654,4.761617039634737,0.0,ENTRY,1,-0.05011933174224337
900,2024-12-31 00:00:00,AMZU,BUY,326.0481792496736,10.544001019918587,0.0,ENTRY,1,-0.03268876611418026
901,2024-12-31 00:00:00,MSFU,BUY,669.3859079360291,5.135830159842117,0.0,ENTRY,1,-0.02253032928942822
902,2024-12-31 14:30:00,IBX,EXIT,73.42835528198866,46.98246720954538,-16.810376591566182,NEGATIVE_AFTER_N,1,
903,2024-12-31 14:30:00,IBX,BUY,73.50182036981455,46.764876878814434,0.0,ENTRY,1,-0.008047692468556966
904,2025-01-02 00:00:00,TSLT,EXIT,61397.57452276587,0.04908544741189124,-424.12491909625896,NEGATIVE_AFTER_N,1,
905,2025-01-02 00:00:00,PLTU,EXIT,710.6564418009258,4.761617039634737,-53.97851194567693,NEGATIVE_AFTER_N,1,
906,2025-01-02 00:00:00,AMZU,EXIT,327.8927424262658,2.636000254979647,4.862269003823144,PARTIAL_0PCT,1,
907,2025-01-02 00:00:00,MSFU,EXIT,659.5702734094316,5.135830159842117,-50.411431839686884,NEGATIVE_AFTER_N,1,
908,2025-01-03 14:30:00,IBX,EXIT,75.30724491671238,11.691219219703608,21.10761416241644,PARTIAL_0PCT,1,
909,2025-01-10 00:00:00,AMZU,EXIT,322.621653422723,7.90800076493894,-27.096968860608285,NEGATIVE_AFTER_N,1,
910,2025-01-10 14:30:00,IBX,EXIT,73.32536116718452,35.07365765911082,-6.1890696638456575,NEGATIVE_AFTER_N,1,
911,2025-01-27 00:00:00,NVDU,EXIT,21845.826677918456,0.09474154730615014,-575.1738014469288,NEGATIVE_AFTER_N,1,
912,2025-01-28 00:00:00,METU,EXIT,2524.036311591302,6.641647287546013,5582.3289258509885,TP,4,
913,2025-02-04 00:00:00,NFXL,EXIT,22144.40021874125,0.5846572124973154,4311.309981443299,TP,3,
914,2025-04-03 00:00:00,METU,BUY,1491.839345421552,2.387007394509117,0.0,ENTRY,1,-0.05852042694147974
915,2025-04-03 00:00:00,AMZU,BUY,202.1312486781056,17.617422205766093,0.0,ENTRY,1,-0.055474981870920814
916,2025-04-03 00:00:00,NVDU,BUY,14596.582724496771,0.24396337253407752,0.0,ENTRY,1,-0.03591802239594322
917,2025-04-03 00:00:00,AAPU,BUY,421.72966989306195,8.443872468929817,0.0,ENTRY,1,-0.027638190954773822
918,2025-04-04 00:00:00,METU,EXIT,1338.2837896708754,2.387007394509117,-366.5382470448221,NEGATIVE_AFTER_N,1,
919,2025-04-04 00:00:00,AMZU,EXIT,185.41830730109405,17.617422205766093,-294.4389445390302,NEGATIVE_AFTER_N,1,
920,2025-04-04 00:00:00,NVDU,EXIT,12434.48092507032,0.24396337253407752,-527.4736467500743,NEGATIVE_AFTER_N,1,
921,2025-04-04 00:00:00,AAPU,EXIT,360.16222209324246,8.443872468929817,-519.8676774591695,NEGATIVE_AFTER_N,1,
922,2025-04-04 00:00:00,PLTU,BUY,546.2887404379823,6.440410218276277,0.0,ENTRY,1,-0.15781062724730321
923,2025-04-04 00:00:00,TSLT,BUY,20208.992200028944,0.1740969342370778,0.0,ENTRY,1,-0.1304693715194909
924,2025-04-04 00:00:00,NVDU,BUY,12446.921626346028,0.2826661637041987,0.0,ENTRY,1,-0.091948658109685
925,2025-04-04 00:00:00,NFXL,BUY,15455.876670597318,0.22763662398647275,0.0,ENTRY,1,-0.09190120620333142
926,2025-04-04 13:30:00,IBX,BUY,76.0046101651484,46.288609995319995,0.0,ENTRY,1,-0.09049453110616534
927,2025-04-07 00:00:00,PLTU,EXIT,601.1454491299637,1.6101025545690693,88.32492680021062,PARTIAL_0PCT,1,
928,2025-04-07 00:00:00,TSLT,EXIT,19154.417803883327,0.1740969342370778,-183.5981692938699,NEGATIVE_AFTER_N,1,
929,2025-04-07 00:00:00,NVDU,EXIT,13342.060617365354,0.07066654092604968,63.25637614337006,PARTIAL_0PCT,1,
930,2025-04-07 00:00:00,NFXL,EXIT,15918.974373399698,0.05690915599661819,26.354499410456242,PARTIAL_0PCT,1,
931,2025-04-07 13:30:00,IBX,EXIT,74.79077499553613,46.288609995319995,-56.18674276478623,NEGATIVE_AFTER_N,1,
932,2025-04-08 00:00:00,TSLT,BUY,17176.718896456434,0.20539523703379303,0.0,ENTRY,1,-0.18149779735682825
933,2025-04-08 00:00:00,PLTU,BUY,594.4906881236866,5.93451894147496,0.0,ENTRY,2,-0.14402985074626862
934,2025-04-08 00:00:00,AAPU,BUY,301.31331711997836,11.70879628860114,0.0,ENTRY,1,-0.14352090862157985
935,2025-04-08 00:00:00,AMZU,BUY,185.1382569466257,19.056116803657755,0.0,ENTRY,1,-0.14295977011494265
936,2025-04-08 13:30:00,IBX,BUY,71.712560425066,49.194170667364254,0.0,ENTRY,1,-0.09635188927252547
937,2025-04-09 00:00:00,TSLT,EXIT,24917.367037067124,0.05134880925844826,397.47306490898063,PARTIAL_0PCT,1,
938,2025-04-09 00:00:00,AAPU,EXIT,389.7372559477505,2.927199072150285,258.83447169252827,PARTIAL_0PCT,1,
939,2025-04-09 00:00:00,AMZU,EXIT,227.74205135895244,4.764029200914439,202.96572065008002,PARTIAL_0PCT,1,
940,2025-04-09 13:30:00,IBX,EXIT,80.89498998037585,12.298542666841064,112.93050167124068,PARTIAL_0PCT,1,
941,2025-04-10 00:00:00,METU,BUY,1532.0805161932826,2.390419447552142,0.0,ENTRY,1,-0.10524523160762944
942,2025-04-10 00:00:00,GGLL,BUY,33018.55147644374,0.11091689057701197,0.0,ENTRY,1,-0.04931034482758623
943,2025-04-10 00:00:00,NFXL,BUY,17772.791769225754,0.20606301523577072,0.0,ENTRY,2,-0.025984462898473337
944,2025-04-10 00:00:00,MSFU,BUY,514.5861779599417,7.117010168526607,0.0,ENTRY,1,-0.004918032786885185
945,2025-04-11 00:00:00,METU,EXIT,1511.3226601681547,2.390419447552142,-49.61998273195286,NEGATIVE_AFTER_N,1,
946,2025-04-11 00:00:00,GGLL,EXIT,34768.22873846001,0.027729222644252993,48.5171903540363,PARTIAL_0PCT,1,
947,2025-04-11 00:00:00,MSFU,EXIT,532.3650152351938,1.7792525421316518,31.633041418137395,PARTIAL_0PCT,1,
948,2025-04-11 00:00:00,NFXL,BUY,17675.031638481934,0.2080615525642571,0.0,ENTRY,3,-0.017925040738729248
949,2025-04-14 00:00:00,PLTU,EXIT,858.863191948465,10.764826605182169,3078.7544001634715,TP,2,
950,2025-04-14 00:00:00,METU,BUY,1447.515737035298,2.5695451881296254,0.0,ENTRY,1,-0.0871643986759838
951,2025-04-14 00:00:00,PLTU,BUY,827.7259188609656,4.493585391115101,0.0,ENTRY,1,-0.0605882352941175
952,2025-04-14 00:00:00,MSFU,BUY,532.5585452956101,6.984128092013582,0.0,ENTRY,2,-0.023624494870997825
953,2025-04-14 00:00:00,GGLL,BUY,35737.16271516435,0.10407813083780938,0.0,ENTRY,2,-0.012247600132406555
954,2025-04-15 00:00:00,GGLL,EXIT,34433.22859920438,0.18726579877056837,-18.027334804480233,NEGATIVE_AFTER_N,2,
955,2025-04-15 00:00:00,METU,EXIT,1390.1371885741005,2.5695451881296254,-147.43677310033263,NEGATIVE_AFTER_N,1,
956,2025-04-15 00:00:00,PLTU,EXIT,929.4195359072221,1.1233963477787752,114.24223798217804,PARTIAL_0PCT,1,
957,2025-04-15 00:00:00,METU,BUY,1391.5280211789768,2.692878356926226,0.0,ENTRY,1,-0.0417670682730924
958,2025-04-15 00:00:00,GGLL,BUY,34467.67905303049,0.1087167977142859,0.0,ENTRY,1,-0.03390399462907012
959,2025-04-15 00:00:00,MSFU,BUY,525.7765198859239,7.127012237256748,0.0,ENTRY,3,-0.015242934264845909
960,2025-04-16 00:00:00,MSFU,EXIT,486.6320995134305,19.448897955665288,-748.9510385854501,NEGATIVE_AFTER_N,3,
961,2025-04-16 00:00:00,PLTU,EXIT,822.756346828176,3.3701890433363255,-16.748397214978468,NEGATIVE_AFTER_N,1,
962,2025-04-16 00:00:00,METU,EXIT,1288.1782581464108,2.692878356926226,-278.3083400638511,NEGATIVE_AFTER_N,1,
963,2025-04-16 00:00:00,GGLL,EXIT,33105.192332869534,0.1087167977142859,-148.1251931441402,NEGATIVE_AFTER_N,1,
964,2025-04-16 00:00:00,PLTU,BUY,823.5795147589695,4.45500896824667,0.0,ENTRY,1,-0.07481804949053872
965,2025-04-16 00:00:00,MSFU,BUY,487.1189750507125,7.532151922296755,0.0,ENTRY,1,-0.048675496688741604
966,2025-04-16 00:00:00,METU,BUY,1289.4670808158917,2.8454034840454465,0.0,ENTRY,1,-0.02384105960264904
967,2025-04-17 00:00:00,AMZU,EXIT,184.48811512399823,14.292087602743315,-9.291883883199262,NEGATIVE_AFTER_N,1,
968,2025-04-17 00:00:00,PLTU,EXIT,838.8076034371586,1.1137522420616675,16.960317907647095,PARTIAL_0PCT,1,
969,2025-04-17 00:00:00,MSFU,EXIT,475.96108584501906,7.532151922296755,-84.04291662943797,NEGATIVE_AFTER_N,1,
970,2025-04-17 00:00:00,METU,EXIT,1282.352033550543,2.8454034840454465,-20.24518027797103,NEGATIVE_AFTER_N,1,
971,2025-04-17 00:00:00,GGLL,BUY,32156.2606870698,0.11412184282835489,0.0,ENTRY,1,-0.040385989992852034
972,2025-04-17 00:00:00,AMZU,BUY,184.67269552932487,19.87154472164325,0.0,ENTRY,1,-0.039548022598870136
973,2025-04-17 00:00:00,MSFU,BUY,476.4372850304568,7.702444463058333,0.0,ENTRY,1,-0.031702274293590516
974,2025-04-17 00:00:00,METU,BUY,1283.6350270808587,2.8588591388182985,0.0,ENTRY,1,-0.016971862438588503
975,2025-04-21 00:00:00,TSLT,EXIT,17104.137788231394,0.15404642777534477,-11.180860446043425,NEGATIVE_AFTER_N,1,
976,2025-04-21 00:00:00,PLTU,EXIT,786.5115738401506,3.3412567261850024,-123.85350692083148,NEGATIVE_AFTER_N,1,
977,2025-04-21 00:00:00,GGLL,EXIT,30616.61986982766,0.11412184282835489,-175.7066473574273,NEGATIVE_AFTER_N,1,
978,2025-04-21 00:00:00,AMZU,EXIT,173.0932609545748,19.87154472164325,-230.1012520034883,NEGATIVE_AFTER_N,1,
979,2025-04-21 00:00:00,MSFU,EXIT,454.2802961695164,7.702444463058333,-170.66297616999555,NEGATIVE_AFTER_N,1,
980,2025-04-21 00:00:00,METU,EXIT,1193.7934196933493,2.8588591388182985,-256.84450032590667,NEGATIVE_AFTER_N,1,
981,2025-04-21 00:00:00,NVDU,BUY,12498.104033444855,0.2906775513180295,0.0,ENTRY,2,-0.043339862879529845
982,2025-04-21 00:00:00,PLTU,BUY,787.2984788665038,4.6144103844709,0.0,ENTRY,1,-0.0428481411468179
983,2025-04-21 00:00:00,METU,BUY,1194.9878103083502,3.0401299872860745,0.0,ENTRY,1,-0.029369966840360195
984,2025-04-21 00:00:00,AMZU,BUY,173.26644080545478,20.967235545853995,0.0,ENTRY,1,-0.026591107236268563
985,2025-04-22 00:00:00,PLTU,EXIT,840.3609508509312,1.153602596117725,61.213005437659604,PARTIAL_0PCT,1,
986,2025-04-22 00:00:00,METU,EXIT,1271.2822068183937,0.7600324968215186,57.98622067301926,PARTIAL_0PCT,1,
987,2025-04-22 00:00:00,AMZU,EXIT,185.10824324206206,5.241808886463499,62.07246524395316,PARTIAL_0PCT,1,
988,2025-04-23 00:00:00,NVDU,BUY,14004.78614241658,0.2670502369994267,0.0,ENTRY,3,-0.037379067722075554
989,2025-04-23 00:00:00,TSLT,BUY,20689.718455473354,0.18076521758899247,0.0,ENTRY,1,-0.03451251078515971
990,2025-04-23 00:00:00,AAPU,BUY,409.19765127866856,9.13979209502271,0.0,ENTRY,2,-0.01615720524017472
991,2025-04-23 00:00:00,MSFU,BUY,492.03594347273497,7.601033030355996,0.0,ENTRY,1,-0.010569382884418665
992,2025-04-23 13:30:00,IBX,BUY,87.8788943354858,42.58996874942456,0.0,ENTRY,2,-0.004141967801195134
993,2025-04-24 00:00:00,TSLT,EXIT,22072.83440273922,0.04519130439724812,62.504813789579885,PARTIAL_0PCT,1,
994,2025-04-24 00:00:00,MSFU,EXIT,526.0979119696188,1.900258257588999,64.72653690593995,PARTIAL_0PCT,1,
995,2025-04-24 13:30:00,IBX,EXIT,76.23612457222922,79.48559674994775,-328.9654603636054,NEGATIVE_AFTER_N,2,
996,2025-04-24 13:30:00,IBX,BUY,76.31239883393229,49.93363679235077,0.0,ENTRY,1,-0.017060808098525393
997,2025-04-25 00:00:00,PLTU,EXIT,1180.3572444406059,3.4608077883531747,1360.3008371793371,TP,1,
998,2025-04-25 00:00:00,GGLL,BUY,36683.287331282976,0.10548418774428422,0.0,ENTRY,1,-0.037095253065073885
999,2025-04-25 13:30:00,IBX,EXIT,78.28086805897034,12.483409198087692,24.5732068299925,PARTIAL_0PCT,1,
1000,2025-04-28 00:00:00,NFXL,EXIT,25579.708341211834,0.5848520357898823,4981.792223285567,TP,3,
1001,2025-04-28 00:00:00,GGLL,EXIT,36072.33642341946,0.10548418774428422,-64.4456602676164,NEGATIVE_AFTER_N,1,
1002,2025-04-28 00:00:00,GGLL,BUY,36108.42680503368,0.10710081119489014,0.0,ENTRY,1,-0.02142161635832507
1003,2025-04-28 00:00:00,AAPU,BUY,431.35571317658133,8.965319534801928,0.0,ENTRY,3,-0.00042087542087543284
1004,2025-04-29 00:00:00,GGLL,EXIT,35856.97919104083,0.10710081119489014,-26.930243431653707,NEGATIVE_AFTER_N,1,
1005,2025-04-29 00:00:00,GGLL,BUY,35892.8541076902,0.10806084756442227,0.0,ENTRY,1,-0.0029940119760480943
1006,2025-04-30 00:00:00,GGLL,EXIT,35210.90749390496,0.10806084756442227,-73.69172907932034,NEGATIVE_AFTER_N,1,
1007,2025-05-01 00:00:00,PLTU,BUY,1268.2813546980483,3.0849178777997386,0.0,ENTRY,1,-0.06513849092645663
1008,2025-05-02 00:00:00,METU,EXIT,1791.5854746047942,2.2800974904645557,1360.3008371793371,TP,1,
1009,2025-05-02 00:00:00,PLTU,EXIT,1442.2830736877816,0.7712294694499346,134.19525341982853,PARTIAL_0PCT,1,
1010,2025-05-02 00:00:00,AAPU,BUY,410.28739202774614,9.589321836764334,0.0,ENTRY,4,-0.009644892590968901
1011,2025-05-05 00:00:00,AAPU,EXIT,384.11255625762925,36.47603068303982,-176.71190707604183,NEGATIVE_AFTER_N,4,
1012,2025-05-05 00:00:00,AAPU,BUY,384.4968609662412,10.150498957164807,0.0,ENTRY,1,-0.03990929705215418
1013,2025-05-05 00:00:00,TSLT,BUY,25404.533653101334,0.15362749970395628,0.0,ENTRY,2,-0.031712473572938715
1014,2025-05-05 00:00:00,AMZU,BUY,212.60638056737398,18.357092462867936,0.0,ENTRY,2,-0.0007293946024801157
1015,2025-05-06 00:00:00,PLTU,EXIT,1083.4598211063303,2.3136884083498037,-427.6194398845919,NEGATIVE_AFTER_N,1,
1016,2025-05-06 00:00:00,AAPU,EXIT,382.661020853727,10.150498957164807,-18.63469314759641,NEGATIVE_AFTER_N,1,
1017,2025-05-06 00:00:00,PLTU,BUY,1084.5438229283477,3.5703054382464523,0.0,ENTRY,1,-0.07677035076108507
1018,2025-05-06 00:00:00,METU,BUY,1733.8695754254395,2.2332433557279345,0.0,ENTRY,1,-0.01588877855014914
1019,2025-05-07 00:00:00,PLTU,EXIT,1116.5978992668108,0.8925763595616131,28.610710767295473,PARTIAL_0PCT,1,
1020,2025-05-07 00:00:00,METU,EXIT,1790.3988183102313,0.5583108389319836,31.560889019198157,PARTIAL_0PCT,1,
1021,2025-05-07 00:00:00,GGLL,BUY,31749.067814309885,0.12306412331177304,0.0,ENTRY,1,-0.15492508766337243
1022,2025-05-07 00:00:00,AAPU,BUY,374.3259473081828,10.43788501606943,0.0,ENTRY,1,-0.030573847601128912
1023,2025-05-07 00:00:00,TSLT,BUY,24646.465327208203,0.15852866302174357,0.0,ENTRY,3,-0.005965697240865042
1024,2025-05-07 00:00:00,MSFU,BUY,653.2785975880249,5.980865148437089,0.0,ENTRY,2,-0.0031047865459248314
1025,2025-05-08 00:00:00,GGLL,EXIT,32925.727972554014,0.03076603082794326,36.20116270255153,PARTIAL_0PCT,1,
1026,2025-05-08 00:00:00,AAPU,EXIT,378.3064146420203,2.6094712540173575,10.386915085204123,PARTIAL_0PCT,1,
1027,2025-05-08 00:00:00,NFXL,BUY,26928.028013384137,0.14689715398816575,0.0,ENTRY,1,-0.03146976090014064
1028,2025-05-08 00:00:00,METU,BUY,1796.8557557638007,2.2014291714797536,0.0,ENTRY,2,-0.02561669829222002
1029,2025-05-08 13:30:00,IBX,BUY,93.50571349906122,42.30839899691112,0.0,ENTRY,2,-0.006702523390062831
1030,2025-05-09 00:00:00,METU,EXIT,1760.1024504117177,3.8763616882757046,-36.97150322681773,NEGATIVE_AFTER_N,2,
1031,2025-05-09 00:00:00,NFXL,EXIT,26705.788603718698,0.14689715398816575,-32.64633678386281,NEGATIVE_AFTER_N,1,
1032,2025-05-09 00:00:00,METU,BUY,1761.8634333536002,2.255173060107114,0.0,ENTRY,1,-0.034824281150159786
1033,2025-05-09 00:00:00,NFXL,BUY,26732.507751896504,0.1486320321072378,0.0,ENTRY,1,-0.016189962223421506
1034,2025-05-09 00:00:00,MSFU,BUY,669.2163573007875,5.937253187463577,0.0,ENTRY,3,-0.00878955298844808
1035,2025-05-09 13:30:00,IBX,BUY,89.86685339888075,44.13090855985405,0.0,ENTRY,3,-0.026388159731690286
1036,2025-05-12 00:00:00,NVDU,EXIT,19500.3512784432,0.7697274110956054,4998.312480458046,TP,3,
1037,2025-05-12 00:00:00,METU,EXIT,2039.761231013381,0.5637932650267785,156.67690668635885,PARTIAL_0PCT,1,
1038,2025-05-12 00:00:00,NFXL,EXIT,25299.44976336928,0.1486320321072378,-212.9983209623124,NEGATIVE_AFTER_N,1,
1039,2025-05-12 00:00:00,NFXL,BUY,25324.761869185553,0.16234459022902936,0.0,ENTRY,1,-0.025395033860045046
1040,2025-05-12 00:00:00,AMZU,BUY,264.67166573551555,15.53372959993801,0.0,ENTRY,3,-0.013876843018213347
1041,2025-05-13 00:00:00,TSLT,EXIT,35544.91428380275,0.44773007591744424,5299.534894117027,TP,3,
1042,2025-05-13 00:00:00,NFXL,EXIT,26564.17809548907,0.04058614755725734,50.30312984561351,PARTIAL_0PCT,1,
1043,2025-05-15 00:00:00,GGLL,BUY,37042.57516018878,0.11315001392327446,0.0,ENTRY,2,-0.023365961477739283
1044,2025-05-16 00:00:00,GGLL,BUY,38024.62855919799,0.11103257442213352,0.0,ENTRY,3,-0.014281279105867739
1045,2025-05-16 00:00:00,NVDU,BUY,23905.383015595962,0.17661178645908762,0.0,ENTRY,1,-0.013465346534653366
1046,2025-05-20 00:00:00,NVDU,EXIT,23552.33215568447,0.17661178645908762,-62.352943079885335,NEGATIVE_AFTER_N,1,
1047,2025-05-20 00:00:00,GGLL,BUY,36994.67011633467,0.1137083237403097,0.0,ENTRY,4,-0.02922690131992467
1048,2025-05-20 00:00:00,PLTU,BUY,1422.994057753777,2.9561626791993385,0.0,ENTRY,2,-0.02399573409171707
1049,2025-05-20 00:00:00,TSLT,BUY,37533.626867391366,0.11207555137467343,0.0,ENTRY,1,-0.02215799614643532
1050,2025-05-20 00:00:00,AAPU,BUY,413.73823773315894,10.167302759594577,0.0,ENTRY,2,-0.009134406263592743
1051,2025-05-21 00:00:00,AAPU,EXIT,394.09186215945715,17.99571652164665,-45.014888745264216,NEGATIVE_AFTER_N,2,
1052,2025-05-21 00:00:00,TSLT,EXIT,35445.83198230676,0.11207555137467343,-233.9907629030804,NEGATIVE_AFTER_N,1,
1053,2025-05-21 00:00:00,PLTU,BUY,1306.1172921287628,3.197003812537141,0.0,ENTRY,3,-0.07505964397137099
1054,2025-05-21 00:00:00,TSLT,BUY,35481.29554607095,0.11768628789595416,0.0,ENTRY,1,-0.055610236220472564
1055,2025-05-21 00:00:00,AAPU,BUY,394.48615116611984,10.58506604151473,0.0,ENTRY,1,-0.030789825970549023
1056,2025-05-21 00:00:00,NVDU,BUY,22629.02173856895,0.18452684392623722,0.0,ENTRY,1,-0.020899653979238875
1057,2025-05-21 13:30:00,IBX,BUY,98.21421723627473,42.36585690036828,0.0,ENTRY,4,-0.031181196326407812
1058,2025-05-22 00:00:00,TSLT,EXIT,36720.33037041472,0.02942157197398854,36.454352262708426,PARTIAL_0PCT,1,
1059,2025-05-22 00:00:00,AAPU,EXIT,391.37023327714047,10.58506604151473,-32.98219663478358,NEGATIVE_AFTER_N,1,
1060,2025-05-22 00:00:00,NVDU,EXIT,22993.08410585478,0.046131710981559305,16.79481990689237,PARTIAL_0PCT,1,
1061,2025-05-23 00:00:00,NVDU,EXIT,22421.05324345756,0.13839513294467792,-28.781827529244765,NEGATIVE_AFTER_N,1,
1062,2025-05-27 00:00:00,PLTU,BUY,1366.4993018640805,3.0955329035145343,0.0,ENTRY,4,-0.05332136445242386
1063,2025-05-28 00:00:00,NVDU,BUY,23652.669880545494,0.17894513991348965,0.0,ENTRY,1,-0.016493748337323866
1064,2025-05-28 00:00:00,AMZU,BUY,253.26541101164557,16.71183721533604,0.0,ENTRY,4,-0.010609275538041807
1065,2025-05-28 00:00:00,AAPU,BUY,386.13147208985765,10.961371001939032,0.0,ENTRY,1,-0.002346316283434846
1066,2025-05-28 00:00:00,NFXL,BUY,29855.943929161425,0.14176508139029978,0.0,ENTRY,2,-0.0019607843137255943
1067,2025-05-29 00:00:00,NVDU,EXIT,25127.813804633235,0.04473628497837241,65.99245897210358,PARTIAL_0PCT,1,
1068,2025-05-29 00:00:00,AAPU,EXIT,384.11255625762925,10.961371001939032,-22.13008545874436,NEGATIVE_AFTER_N,1,
1069,2025-05-29 00:00:00,NFXL,BUY,28589.95023602901,0.14738494461931154,0.0,ENTRY,3,-0.040045954373871595
1070,2025-05-29 00:00:00,AAPU,BUY,384.4968609662412,10.959070567226227,0.0,ENTRY,1,-0.035535307517084
1071,2025-05-29 00:00:00,METU,BUY,2060.464584587313,2.045037931603163,0.0,ENTRY,2,-0.018883643432380026
1072,2025-05-30 00:00:00,NVDU,EXIT,23539.54934311693,0.13420885493511725,-15.181777797932682,NEGATIVE_AFTER_N,1,
1073,2025-05-30 00:00:00,AAPU,EXIT,386.65274321445816,2.739767641806557,5.906616423210153,PARTIAL_0PCT,1,
1074,2025-05-30 00:00:00,NVDU,BUY,23563.100668122548,0.18105753839583758,0.0,ENTRY,1,-0.05527767089906377
1075,2025-06-02 00:00:00,NVDU,EXIT,24408.780597709356,0.045264384598959394,38.279181580438035,PARTIAL_0PCT,1,
1076,2025-06-04 00:00:00,TSLT,EXIT,34503.811434574796,0.08826471592196562,-86.27735741944252,NEGATIVE_AFTER_N,1,
1077,2025-06-05 00:00:00,PLTU,EXIT,1270.1204019946613,11.926428473935854,-368.4218444476628,NEGATIVE_AFTER_N,4,
1078,2025-06-11 00:00:00,AAPU,EXIT,378.30641464202034,8.21930292541967,-50.881153582321076,NEGATIVE_AFTER_N,1,
1079,2025-07-11 00:00:00,NVDU,EXIT,35326.97867668273,0.13579315379687817,1597.4540956641258,TP,1,
1080,2025-07-22 00:00:00,NFXL,EXIT,27990.04941973223,0.4109084686813833,-28.41377415490024,NEGATIVE_AFTER_N,3,
1081,2025-07-31 00:00:00,MSFU,EXIT,909.2615616832112,17.618893108667663,5334.718022251811,TP,3,
1082,2025-07-31 00:00:00,METU,EXIT,2886.4993625447796,3.7364177266834986,3591.458941201776,TP,2,
