timestamp,equity,cash,positions,armed_positions
2024-10-23 09:30:00-04:00,105110.37372309844,75759.72537940883,7,2
2024-10-23 10:30:00-04:00,104762.67867116429,75759.72537940883,7,2
2024-10-23 11:30:00-04:00,104610.77013686625,71836.74798020965,7,2
2024-10-23 12:30:00-04:00,104439.44948726112,71836.74798020965,7,2
2024-10-23 13:30:00-04:00,104215.42485964583,69231.32980726706,9,2
2024-10-23 14:30:00-04:00,104348.85452069642,70565.93898249332,8,2
2024-10-23 15:30:00-04:00,104455.60857634858,70565.93898249332,8,2
2024-10-24 09:30:00-04:00,104287.8517276432,75807.80241187915,7,1
2024-10-24 10:30:00-04:00,104285.28624827541,75807.80241187915,7,1
2024-10-24 11:30:00-04:00,104288.70602743959,74504.18544300187,7,1
2024-10-24 12:30:00-04:00,104430.44380972938,74504.18544300187,7,1
2024-10-24 13:30:00-04:00,104457.16726939674,71892.72363430781,9,1
2024-10-24 14:30:00-04:00,104547.32939494109,71892.72363430781,9,1
2024-10-24 15:30:00-04:00,104584.70695096988,71892.72363430781,9,1
2024-10-25 09:30:00-04:00,105583.07116254697,73230.42862417504,8,3
2024-10-25 10:30:00-04:00,105481.16965031593,73230.42862417504,8,3
2024-10-25 11:30:00-04:00,105472.21016284768,73230.42862417504,8,3
2024-10-25 12:30:00-04:00,105237.07421969023,73230.42862417504,8,3
2024-10-25 13:30:00-04:00,105171.8149331648,70601.1004006682,9,3
2024-10-25 14:30:00-04:00,105107.92977545777,70601.1004006682,9,3
2024-10-25 15:30:00-04:00,105072.75329384359,70601.1004006682,9,3
2024-10-28 09:30:00-04:00,105486.7744845008,70601.1004006682,9,4
2024-10-28 10:30:00-04:00,105292.57326668978,70601.1004006682,9,4
2024-10-28 11:30:00-04:00,105416.39029638321,73271.24886529712,8,3
2024-10-28 12:30:00-04:00,105463.16106457666,73271.24886529712,8,3
2024-10-28 13:30:00-04:00,105501.4395896579,69314.88721264686,10,3
2024-10-28 14:30:00-04:00,105480.96061750365,69314.88721264686,10,3
2024-10-28 15:30:00-04:00,105394.5237314257,69314.88721264686,10,3
2024-10-29 09:30:00-04:00,105453.3679268612,69314.88721264686,10,3
2024-10-29 10:30:00-04:00,105787.42680930707,69314.88721264686,10,3
2024-10-29 11:30:00-04:00,105843.38797992683,69314.88721264686,10,3
2024-10-29 12:30:00-04:00,106009.95915434512,69314.88721264686,10,3
2024-10-29 13:30:00-04:00,106064.55177690364,66663.24028920225,10,4
2024-10-29 14:30:00-04:00,106077.9201816751,66663.24028920225,10,4
2024-10-29 15:30:00-04:00,106067.15306935695,66663.24028920225,10,4
2024-10-30 09:30:00-04:00,106425.60992179735,69368.38680213346,9,4
2024-10-30 10:30:00-04:00,106375.76966401743,69368.38680213346,9,4
2024-10-30 11:30:00-04:00,106344.58969983454,68039.0711268146,9,4
2024-10-30 12:30:00-04:00,106018.47388005242,68039.0711268146,9,4
2024-10-30 13:30:00-04:00,105954.60933094412,66714.63023655904,9,4
2024-10-30 14:30:00-04:00,105935.6207178226,66714.63023655904,9,4
2024-10-30 15:30:00-04:00,105661.14227678641,66714.63023655904,9,4
2024-10-31 09:30:00-04:00,105057.92565256346,76105.2786151341,7,2
2024-10-31 10:30:00-04:00,105018.3021737736,76105.2786151341,7,2
2024-10-31 11:30:00-04:00,104862.78100414184,73483.6763363789,8,2
2024-10-31 12:30:00-04:00,104797.03741777882,74826.57571865701,7,2
2024-10-31 13:30:00-04:00,104625.33662767793,72210.90962347861,9,2
2024-10-31 14:30:00-04:00,104814.17881305006,70900.72420374889,9,2
2024-10-31 15:30:00-04:00,104556.91296026949,70900.72420374889,9,2
2024-11-01 09:30:00-04:00,105163.53725485498,74933.93804454047,7,3
2024-11-01 10:30:00-04:00,105257.68811030747,74933.93804454047,7,3
2024-11-01 11:30:00-04:00,105133.93733996945,73619.75561825545,7,3
2024-11-01 12:30:00-04:00,105224.15593252052,73619.75561825545,7,3
2024-11-01 13:30:00-04:00,105035.85202482354,70993.82650992485,9,3
2024-11-01 14:30:00-04:00,105004.99703008117,70993.82650992485,9,3
2024-11-01 15:30:00-04:00,105010.35208766861,70993.82650992485,9,3
2024-11-04 09:30:00-05:00,104735.81932882335,70993.82650992485,9,3
2024-11-04 10:30:00-05:00,104720.07208679803,70993.82650992485,9,3
2024-11-04 11:30:00-05:00,104521.98771015821,78961.27108615729,7,1
2024-11-04 12:30:00-05:00,104606.98664300583,78961.27108615729,7,1
2024-11-04 13:30:00-05:00,104566.61834691445,76347.0729663385,8,1
2024-11-04 14:30:00-05:00,104463.11489116677,76347.0729663385,8,1
2024-11-04 15:30:00-05:00,104370.15731548969,76347.0729663385,8,1
2024-11-05 09:30:00-05:00,105317.54164779057,76347.0729663385,8,4
2024-11-05 10:30:00-05:00,105402.26690238583,76347.0729663385,8,4
2024-11-05 11:30:00-05:00,105367.57238191059,79031.29538816283,7,3
2024-11-05 12:30:00-05:00,105300.8510275506,79031.29538816283,7,3
2024-11-05 13:30:00-05:00,105309.82396067426,77714.91436538465,8,3
2024-11-05 14:30:00-05:00,105278.9912737936,77714.91436538465,8,3
2024-11-05 15:30:00-05:00,105318.20390900526,77714.91436538465,8,3
2024-11-06 09:30:00-05:00,105984.92555987788,80746.89842625937,6,3
2024-11-06 10:30:00-05:00,105990.0519461857,80746.89842625937,6,3
2024-11-06 11:30:00-05:00,106008.57229185317,79421.78299477868,6,3
2024-11-06 12:30:00-05:00,106140.75542537117,79421.78299477868,6,3
2024-11-06 13:30:00-05:00,106248.54613559903,79421.78299477868,6,3
2024-11-06 14:30:00-05:00,106420.9175541404,79421.78299477868,6,3
2024-11-06 15:30:00-05:00,106350.87617432297,79421.78299477868,6,3
2024-11-07 09:30:00-05:00,107054.26281093761,79421.78299477868,6,3
2024-11-07 10:30:00-05:00,107217.0374104726,79421.78299477868,6,3
2024-11-07 11:30:00-05:00,107446.6516091656,79421.78299477868,6,3
2024-11-07 12:30:00-05:00,107527.39092545069,79421.78299477868,6,3
2024-11-07 13:30:00-05:00,107659.4448719043,78076.03152713658,7,3
2024-11-07 14:30:00-05:00,107803.12986215192,81481.85818791755,6,2
2024-11-07 15:30:00-05:00,107781.80339249612,81481.85818791755,6,2
2024-11-08 09:30:00-05:00,107672.2986224061,81481.85818791755,6,2
2024-11-08 10:30:00-05:00,107582.99664885111,81481.85818791755,6,2
2024-11-08 11:30:00-05:00,107605.55083438057,81481.85818791755,6,3
2024-11-08 12:30:00-05:00,107676.33356855682,81481.85818791755,6,3
2024-11-08 13:30:00-05:00,107652.88063019558,78790.50254702971,8,3
2024-11-08 14:30:00-05:00,107596.93322049205,78790.50254702971,8,3
2024-11-08 15:30:00-05:00,107646.65340830846,78790.50254702971,8,3
2024-11-11 09:30:00-05:00,107754.51342939925,80525.55897320817,7,3
2024-11-11 10:30:00-05:00,107821.50366891176,80525.55897320817,7,3
2024-11-11 11:30:00-05:00,107774.95773477349,79178.3635857602,7,3
2024-11-11 12:30:00-05:00,107681.55965938722,79178.3635857602,7,3
2024-11-11 13:30:00-05:00,107831.87768662797,76482.53296255224,8,3
2024-11-11 14:30:00-05:00,107880.82527328173,76482.53296255224,8,3
2024-11-11 15:30:00-05:00,107936.9463747805,76482.53296255224,8,3
2024-11-12 09:30:00-05:00,108215.58954039004,83216.09571189419,7,2
2024-11-12 10:30:00-05:00,108075.68420306164,83216.09571189419,7,2
2024-11-12 11:30:00-05:00,108096.61479667165,81864.87958605545,7,2
2024-11-12 12:30:00-05:00,108005.31996966702,81864.87958605545,7,2
2024-11-12 13:30:00-05:00,108156.34956094646,81864.87958605545,7,2
2024-11-12 14:30:00-05:00,108138.3346932813,81864.87958605545,7,2
2024-11-12 15:30:00-05:00,108164.16401892458,81864.87958605545,7,2
2024-11-13 09:30:00-05:00,107928.2039796818,81864.87958605545,7,3
2024-11-13 10:30:00-05:00,108034.15474115821,81864.87958605545,7,3
2024-11-13 11:30:00-05:00,108079.21259590451,81864.87958605545,7,3
2024-11-13 12:30:00-05:00,108125.00036011921,81864.87958605545,7,3
2024-11-13 13:30:00-05:00,107991.5151194779,79165.05797716386,8,3
2024-11-13 14:30:00-05:00,107846.11708004284,79165.05797716386,8,3
2024-11-13 15:30:00-05:00,107764.04502472971,79165.05797716386,8,3
2024-11-14 09:30:00-05:00,107969.49662626525,79165.05797716386,8,3
2024-11-14 10:30:00-05:00,107959.6703609346,79165.05797716386,8,3
2024-11-14 11:30:00-05:00,107749.7550327547,79165.05797716386,8,3
2024-11-14 12:30:00-05:00,107910.3690267149,79165.05797716386,8,3
2024-11-14 13:30:00-05:00,107846.37739036343,76468.86485683355,9,3
2024-11-14 14:30:00-05:00,107728.37003866652,76468.86485683355,9,3
2024-11-14 15:30:00-05:00,107771.67892835959,76468.86485683355,9,3
2024-11-15 09:30:00-05:00,106956.43305223479,81924.69566095962,7,1
2024-11-15 10:30:00-05:00,107148.20050752015,81924.69566095962,7,1
2024-11-15 11:30:00-05:00,106875.4184391498,79252.77681768649,8,1
2024-11-15 12:30:00-05:00,106829.72875672797,79252.77681768649,8,1
2024-11-15 13:30:00-05:00,106773.36531448479,76583.40933440604,10,1
2024-11-15 14:30:00-05:00,107124.59427775523,76583.40933440604,10,1
2024-11-15 15:30:00-05:00,107107.97559870375,79347.48415435791,9,1
2024-11-18 09:30:00-05:00,107237.80931258597,79347.48415435791,9,1
2024-11-18 10:30:00-05:00,107441.88796840677,79347.48415435791,9,2
2024-11-18 11:30:00-05:00,107400.4627411484,79347.48415435791,9,2
2024-11-18 12:30:00-05:00,107429.41917320852,79347.48415435791,9,2
2024-11-18 13:30:00-05:00,107340.80797809783,76663.9304272477,9,2
2024-11-18 14:30:00-05:00,107462.3412971595,76663.9304272477,9,2
2024-11-18 15:30:00-05:00,107431.76459953905,76663.9304272477,9,2
2024-11-19 09:30:00-05:00,107453.42249673602,79417.2696084551,8,1
2024-11-19 10:30:00-05:00,107747.68170149287,79417.2696084551,8,2
2024-11-19 11:30:00-05:00,107709.07551711338,79417.2696084551,8,2
2024-11-19 12:30:00-05:00,107866.5904280994,79417.2696084551,8,2
2024-11-19 13:30:00-05:00,107949.83338916105,79417.2696084551,8,3
2024-11-19 14:30:00-05:00,107957.34099950464,79417.2696084551,8,3
2024-11-19 15:30:00-05:00,108003.86971081732,79417.2696084551,8,3
2024-11-20 09:30:00-05:00,107355.43965768386,82167.05141111118,7,2
2024-11-20 10:30:00-05:00,107509.23130897303,82167.05141111118,7,2
2024-11-20 11:30:00-05:00,107689.97115323936,80820.9183625687,7,2
2024-11-20 12:30:00-05:00,107647.48630877312,83567.381653901,6,1
2024-11-20 13:30:00-05:00,107562.27441083899,80878.29119679773,8,1
2024-11-20 14:30:00-05:00,107773.98540743405,79531.10796351744,8,1
2024-11-20 15:30:00-05:00,108086.0607952313,79531.10796351744,8,1
2024-11-21 09:30:00-05:00,107446.9276163139,80908.57774335323,7,1
2024-11-21 10:30:00-05:00,107846.31724853849,80908.57774335323,7,1
2024-11-21 11:30:00-05:00,107979.60992626725,79558.82418753105,8,1
2024-11-21 12:30:00-05:00,108050.71575367132,79558.82418753105,8,1
2024-11-21 13:30:00-05:00,107861.7494421174,76862.24676110546,8,1
2024-11-21 14:30:00-05:00,107785.16776706044,76862.24676110546,8,1
2024-11-21 15:30:00-05:00,107771.65852746047,76862.24676110546,8,1
2024-11-22 09:30:00-05:00,107622.39086279135,76862.24676110546,8,2
2024-11-22 10:30:00-05:00,107634.6858742304,76862.24676110546,8,2
2024-11-22 11:30:00-05:00,107822.2825974666,76862.24676110546,8,2
2024-11-22 12:30:00-05:00,107801.42138824845,76862.24676110546,8,2
2024-11-22 13:30:00-05:00,107730.97143873617,74168.93882561263,9,2
2024-11-22 14:30:00-05:00,107771.4678297043,74168.93882561263,9,2
2024-11-22 15:30:00-05:00,107657.43849254336,74168.93882561263,9,2
2024-11-25 09:30:00-05:00,107728.56841162141,74168.93882561263,9,2
2024-11-25 10:30:00-05:00,107728.73717061355,74168.93882561263,9,2
2024-11-25 11:30:00-05:00,107290.77751819625,74168.93882561263,9,2
2024-11-25 12:30:00-05:00,107472.5720058223,74168.93882561263,9,2
2024-11-25 13:30:00-05:00,107475.5008874778,71482.0177336969,9,2
2024-11-25 14:30:00-05:00,107465.09582088579,71482.0177336969,9,2
2024-11-25 15:30:00-05:00,107691.4555524278,71482.0177336969,9,2
2024-11-26 09:30:00-05:00,107884.58414280381,76985.49548374479,8,2
2024-11-26 10:30:00-05:00,107905.83987601152,76985.49548374479,8,2
2024-11-26 11:30:00-05:00,107819.85833344911,75637.73883530726,8,2
2024-11-26 12:30:00-05:00,107670.94234617792,75637.73883530726,8,2
2024-11-26 13:30:00-05:00,107436.86157271695,74294.76967628574,8,2
2024-11-26 14:30:00-05:00,107500.23315506021,74294.76967628574,8,2
2024-11-26 15:30:00-05:00,107560.50131317071,74294.76967628574,8,2
2024-11-27 09:30:00-05:00,107321.46413081148,74294.76967628574,8,2
2024-11-27 10:30:00-05:00,107141.65513584626,74294.76967628574,8,2
2024-11-27 11:30:00-05:00,107053.16150782944,74294.76967628574,8,2
2024-11-27 12:30:00-05:00,107366.1791515984,74294.76967628574,8,2
2024-11-27 13:30:00-05:00,107628.1500465738,71604.032307713,9,2
2024-11-27 14:30:00-05:00,107618.45189814831,71604.032307713,9,2
2024-11-27 15:30:00-05:00,107695.39743343552,71604.032307713,9,2
2024-11-29 09:30:00-05:00,108536.15017424643,71604.032307713,9,2
2024-11-29 10:30:00-05:00,108583.79701750542,71604.032307713,9,2
2024-11-29 11:30:00-05:00,108321.26243075769,71604.032307713,9,2
2024-11-29 13:00:00-05:00,108324.17682846832,71604.032307713,9,2
2024-12-02 09:30:00-05:00,109141.00145574055,71604.032307713,9,3
2024-12-02 10:30:00-05:00,109231.344692161,71604.032307713,9,3
2024-12-02 11:30:00-05:00,109302.39466247676,71604.032307713,9,3
2024-12-02 12:30:00-05:00,109088.20851198968,71604.032307713,9,3
2024-12-02 13:30:00-05:00,108943.6401593765,68880.40727542984,9,3
2024-12-02 14:30:00-05:00,109156.67076830528,68880.40727542984,9,3
2024-12-02 15:30:00-05:00,109145.79806859937,68880.40727542984,9,3
2024-12-03 09:30:00-05:00,109266.64561212627,71653.88057550328,8,3
2024-12-03 10:30:00-05:00,109655.91664303147,71653.88057550328,8,3
2024-12-03 11:30:00-05:00,109482.30420361646,70285.34322387417,8,3
2024-12-03 12:30:00-05:00,109746.66173541528,70285.34322387417,8,3
2024-12-03 13:30:00-05:00,109743.49653359648,70285.34322387417,8,3
2024-12-03 14:30:00-05:00,109687.02605999287,70285.34322387417,8,4
2024-12-03 15:30:00-05:00,109892.49827864749,70285.34322387417,8,4
2024-12-04 09:30:00-05:00,110497.17066515498,70285.34322387417,8,6
2024-12-04 10:30:00-05:00,110445.60398079522,70285.34322387417,8,7
2024-12-04 11:30:00-05:00,110495.05611923727,70285.34322387417,8,7
2024-12-04 12:30:00-05:00,110622.4006523797,70285.34322387417,8,7
2024-12-04 13:30:00-05:00,110969.05491707721,68898.22137223172,9,7
2024-12-04 14:30:00-05:00,111423.13390770686,68898.22137223172,9,7
2024-12-04 15:30:00-05:00,111555.99343047189,68898.22137223172,9,7
2024-12-05 09:30:00-05:00,111907.88056531709,75849.48956874732,7,7
2024-12-05 10:30:00-05:00,112132.94593518096,75849.48956874732,7,7
2024-12-05 11:30:00-05:00,112245.94272724254,75849.48956874732,7,7
2024-12-05 12:30:00-05:00,111950.07999992609,75849.48956874732,7,7
2024-12-05 13:30:00-05:00,112054.02094093779,74448.80555708548,8,7
2024-12-05 14:30:00-05:00,111839.13363631257,74448.80555708548,8,7
2024-12-05 15:30:00-05:00,111884.42594372254,74448.80555708548,8,7
2024-12-06 09:30:00-05:00,112206.59924718377,74448.80555708548,8,7
2024-12-06 10:30:00-05:00,112040.25616169833,74448.80555708548,8,7
2024-12-06 11:30:00-05:00,112093.87935096807,74448.80555708548,8,7
2024-12-06 12:30:00-05:00,112110.95075147672,75883.78881848289,7,7
2024-12-06 13:30:00-05:00,112021.18704354153,75883.78881848289,7,7
2024-12-06 14:30:00-05:00,112028.02808318882,75883.78881848289,7,7
2024-12-06 15:30:00-05:00,112150.79306374025,75883.78881848289,7,7
2024-12-09 09:30:00-05:00,111660.89453604445,81398.85075065048,6,6
2024-12-09 10:30:00-05:00,111636.29318718705,81398.85075065048,6,6
2024-12-09 11:30:00-05:00,111682.39060780602,80002.81214717208,7,6
2024-12-09 12:30:00-05:00,111651.15184386776,80002.81214717208,7,6
2024-12-09 13:30:00-05:00,111543.60581201105,77214.18716147967,8,6
2024-12-09 14:30:00-05:00,111374.62843621793,77214.18716147967,8,6
2024-12-09 15:30:00-05:00,111412.00547772202,77214.18716147967,8,6
2024-12-10 09:30:00-05:00,112166.34492518942,82740.27287803969,7,5
2024-12-10 10:30:00-05:00,111758.22442703515,82740.27287803969,7,5
2024-12-10 11:30:00-05:00,112071.17589298912,81339.37442813763,7,5
2024-12-10 12:30:00-05:00,112141.66532717593,81339.37442813763,7,5
2024-12-10 13:30:00-05:00,112228.70524667398,78533.6217425894,9,5
2024-12-10 14:30:00-05:00,112128.2391824773,78533.6217425894,9,5
2024-12-10 15:30:00-05:00,112207.77410002144,81397.2804132982,8,5
2024-12-11 09:30:00-05:00,113224.07191539016,88370.14482387531,7,4
2024-12-11 10:30:00-05:00,113368.39613023569,88370.14482387531,7,4
2024-12-11 11:30:00-05:00,113359.18124806744,86953.14620645902,7,4
2024-12-11 12:30:00-05:00,113373.55407865593,86953.14620645902,7,4
2024-12-11 13:30:00-05:00,113294.26096068177,85536.95909770444,7,5
2024-12-11 14:30:00-05:00,113316.72158204527,85536.95909770444,7,5
2024-12-11 15:30:00-05:00,113192.69272226965,85536.95909770444,7,5
2024-12-12 09:30:00-05:00,112747.45565290682,92357.79643532664,5,3
2024-12-12 10:30:00-05:00,112801.33642744391,92357.79643532664,5,3
2024-12-12 11:30:00-05:00,112726.28637325802,89539.60406619548,6,3
2024-12-12 12:30:00-05:00,112711.29798793774,89539.60406619548,6,3
2024-12-12 13:30:00-05:00,112462.24550358127,86728.0128012788,7,3
2024-12-12 14:30:00-05:00,112439.29460595816,86728.0128012788,7,3
2024-12-12 15:30:00-05:00,112495.30308530285,86728.0128012788,7,3
2024-12-13 09:30:00-05:00,112700.56150181848,86728.0128012788,7,4
2024-12-13 10:30:00-05:00,112440.04228193089,86728.0128012788,7,4
2024-12-13 11:30:00-05:00,112548.31279409779,86728.0128012788,7,4
2024-12-13 12:30:00-05:00,112546.40473153633,86728.0128012788,7,4
2024-12-13 13:30:00-05:00,112687.80589751208,83910.78245606057,8,4
2024-12-13 14:30:00-05:00,112704.07532730052,83910.78245606057,8,4
2024-12-13 15:30:00-05:00,112769.8840883665,83910.78245606057,8,5
2024-12-16 09:30:00-05:00,113010.14775679237,86792.70392590192,7,5
2024-12-16 10:30:00-05:00,112875.0753948825,86792.70392590192,7,5
2024-12-16 11:30:00-05:00,113063.12412317132,85379.40604566487,7,5
2024-12-16 12:30:00-05:00,113217.84161957403,85379.40604566487,7,6
2024-12-16 13:30:00-05:00,113099.9235361397,82551.87263075695,8,6
2024-12-16 14:30:00-05:00,113132.64083920803,85443.86037784482,7,5
2024-12-16 15:30:00-05:00,112910.4828609977,85443.86037784482,7,5
2024-12-17 09:30:00-05:00,112377.25957824313,85443.86037784482,7,5
2024-12-17 10:30:00-05:00,112647.99480532171,86884.08043085298,6,4
2024-12-17 11:30:00-05:00,112726.10267020448,86884.08043085298,6,4
2024-12-17 12:30:00-05:00,112642.78045064957,85476.0368793456,7,4
2024-12-17 13:30:00-05:00,112595.93291950936,82661.10338727376,8,4
2024-12-17 14:30:00-05:00,112433.90252992901,82661.10338727376,8,4
2024-12-17 15:30:00-05:00,112535.84789875883,82661.10338727376,8,4
2024-12-18 09:30:00-05:00,112832.46694474587,82661.10338727376,8,4
2024-12-18 10:30:00-05:00,112877.92441581348,82661.10338727376,8,5
2024-12-18 11:30:00-05:00,112923.72428967747,82661.10338727376,8,5
2024-12-18 12:30:00-05:00,113083.06812507976,82661.10338727376,8,5
2024-12-18 13:30:00-05:00,112518.66316442526,82739.11631194179,7,4
2024-12-18 14:30:00-05:00,111454.63025555086,94193.20323274961,5,2
2024-12-18 15:30:00-05:00,111123.48276108083,98109.07247353834,5,1
2024-12-19 09:30:00-05:00,111199.35162815978,98109.07247353834,5,1
2024-12-19 10:30:00-05:00,111342.08117506665,98109.07247353834,5,1
2024-12-19 11:30:00-05:00,111075.65183243883,98109.07247353834,5,2
2024-12-19 12:30:00-05:00,111170.75981436306,98109.07247353834,5,2
2024-12-19 13:30:00-05:00,111192.92474925915,95329.21462394917,6,2
2024-12-19 14:30:00-05:00,111208.89933814143,95329.21462394917,6,2
2024-12-19 15:30:00-05:00,110935.40804661403,95329.21462394917,6,2
2024-12-20 09:30:00-05:00,111393.83437856156,96752.28125173564,5,1
2024-12-20 10:30:00-05:00,111688.4119466584,96752.28125173564,5,1
2024-12-20 11:30:00-05:00,111719.07518037315,96752.28125173564,5,2
2024-12-20 12:30:00-05:00,111588.9346364399,96752.28125173564,5,2
2024-12-20 13:30:00-05:00,111942.50255557468,96752.28125173564,5,2
2024-12-20 14:30:00-05:00,111746.44148731143,96752.28125173564,5,2
2024-12-20 15:30:00-05:00,111903.14657787007,96752.28125173564,5,2
2024-12-23 09:30:00-05:00,111430.3862062519,96752.28125173564,5,3
2024-12-23 10:30:00-05:00,111516.62596724814,96752.28125173564,5,3
2024-12-23 11:30:00-05:00,111733.41457361366,96752.28125173564,5,3
2024-12-23 12:30:00-05:00,111604.31839267495,96752.28125173564,5,3
2024-12-23 13:30:00-05:00,111530.17901953048,93963.99194004908,6,3
2024-12-23 14:30:00-05:00,111301.36323455871,93963.99194004908,6,3
2024-12-23 15:30:00-05:00,111328.662262212,93963.99194004908,6,3
2024-12-24 09:30:00-05:00,111932.0278422323,93963.99194004908,6,3
